time,event_type,arrival_side,hidden_regime,hamilton_belief,observed_return,inventory_after,bid_depth,ask_depth,bid_price_approx,ask_price_approx,fill_bid,fill_ask,adverse_jump,cash_after,mark_to_market_wealth,reward,running_penalty_increment,terminal_penalty_increment,recurrent_hidden_state_l2_norm,bid_action,ask_action,policy,learner_seed,checkpoint_transition,path_seed,step_index
0.676617819357013,arrival,sell,1,1.0,-0.008667869196716714,6.0,1.1546205490924264,1.3265783828092377,109.17636540521296,111.65756433711462,0,0,-0.9563683826028325,-617.9743910271468,38.2735173711053,-5.738288979174977,0.00028165159472900016,0.0,,-0.24783200025558472,-0.13581149280071259,hamilton_ppo,0.0,1000000.0,290002,183
0.67966314682419,arrival,sell,1,1.0,-0.008778546077419859,6.0,1.1545096095728122,1.3263769074919673,108.22014179013587,110.70102830720064,0,0,-0.9604995457838122,-617.9743910271468,32.51261486902081,-5.761998819972675,0.0010963178881837053,0.0,,-0.24790427088737488,-0.135942742228508,hamilton_ppo,0.0,1000000.0,290002,184
0.6837214372171887,arrival,sell,1,1.0,-0.001584725735676951,7.0,1.1540779290338103,1.325592759518381,107.2604230536608,109.74009374221299,1,0,-0.17151620478582058,-725.2345230357655,32.464333094301765,-0.04974275926052333,0.0014609845414795064,0.0,,-0.24818548560142517,-0.1364535689353943,hamilton_ppo,0.0,1000000.0,290002,185
0.6885503011047407,arrival,sell,1,1.0,-0.007369220871850689,7.0,1.1484208370020859,1.3316391463303763,107.09427289586466,109.57433287919713,0,0,-0.7971405202770048,-725.2345230357655,26.880682869130737,-5.586016368475928,0.002366143304900454,0.0,,-0.2518707513809204,-0.13251470029354095,hamilton_ppo,0.0,1000000.0,290002,186
0.6930050123144726,arrival,buy,1,1.0,0.01145677320282981,7.0,1.1477354823862755,1.3303982248996402,106.29729393259889,108.77542763988481,0,0,1.2304618535297736,-725.2345230357655,35.497496205582706,8.6146305279592,0.002182808492768678,0.0,,-0.2523172199726105,-0.1333230882883072,hamilton_ppo,0.0,1000000.0,290002,187
0.7009971726486107,arrival,sell,1,1.0,-0.0022772049999774907,7.0,1.147103927718946,1.3292536950432658,107.52889882104509,110.0052564438073,0,0,-0.24785528140620786,-725.2345230357655,33.76515344772338,-1.736258916423056,0.003916158563727664,0.0,,-0.2527286410331726,-0.13406868278980255,hamilton_ppo,0.0,1000000.0,290002,188
0.7026731215070391,arrival,buy,1,1.0,0.00845869404633606,6.0,1.1459727106049253,1.3272010851891258,107.28255250132206,109.75572629711611,0,1,0.9177625263378812,-615.4793955443241,40.594738051216495,6.828763388552487,0.0008212149406298811,0.0,,-0.25346556305885315,-0.13540583848953247,hamilton_ppo,0.0,1000000.0,290002,189
0.7105251744489103,arrival,sell,1,1.0,-0.0066043385949809555,7.0,1.1508268292559207,1.319672432024446,108.19486210333419,110.66536136461455,1,0,-0.7208144905502012,-723.6729161845963,36.691814668248526,-3.9057501220270434,0.0028267390590736353,0.0,,-0.25030338764190674,-0.14031031727790833,hamilton_ppo,0.0,1000000.0,290002,190
0.7176557031789441,arrival,sell,1,1.0,-0.0033219104709901848,7.0,1.1446270714173246,1.3247552004564853,107.4789059075605,109.9482881794343,0,0,-0.360867620342664,-723.6729161845963,34.1659511070568,-2.5293575202694436,0.0034939590777166,0.0,,-0.2543421685695648,-0.1369991898536682,hamilton_ppo,0.0,1000000.0,290002,191
0.7208886724795524,arrival,sell,1,1.0,-0.004219870207912487,8.0,1.1436222109850254,1.3229256819703448,107.11907311639398,109.58562100934935,1,0,-0.45662553901687064,-830.7917603173668,31.65496612054278,-2.5125691414713156,0.0015841549572980348,0.0,,-0.25499677658081055,-0.13819101452827454,hamilton_ppo,0.0,1000000.0,290002,192
0.7242372828180944,arrival,buy,1,1.0,0.002328711871469908,8.0,1.1387926591472395,1.328350876094884,106.66704814559145,109.13419168083358,0,0,0.2508649285488125,-830.7917603173668,33.6633560509091,2.006246819749653,0.0021431106166669447,0.0,,-0.25814294815063477,-0.13465681672096252,hamilton_ppo,0.0,1000000.0,290002,193
0.7281883019648039,arrival,buy,1,1.0,0.0011222450569349752,7.0,1.1383204456538547,1.327493347919458,106.91856910038062,109.38438289395394,0,1,0.12181112969245056,-721.4079222429444,35.83916875042257,2.173284047259578,0.002528652253894049,0.0,,-0.25845056772232056,-0.13521544635295868,hamilton_ppo,0.0,1000000.0,290002,194
0.7291976282801776,arrival,buy,1,1.0,0.0018422068497705084,7.0,1.142141339954134,1.3202247278391026,107.03601451624115,109.4983805840344,0,0,0.19916567266361793,-721.4079222429444,37.23417452841932,1.3945112081022106,0.0004945698945331307,0.0,,-0.25596147775650024,-0.13995052874088287,hamilton_ppo,0.0,1000000.0,290002,195
0.7293274744510798,arrival,sell,1,1.0,-0.000675457440863768,7.0,1.1419996576068165,1.31996599858006,107.2354427383023,109.69740839448917,0,0,-0.07326001571782081,-721.4079222429444,36.72174407920261,-0.5124940738404505,6.362462374207513e-05,0.0,,-0.25605377554893494,-0.14011907577514648,hamilton_ppo,0.0,1000000.0,290002,196
0.7363608946938501,arrival,sell,1,1.0,-0.017480662636065705,7.0,1.1419814040528675,1.3199326938500482,107.16225664196814,109.62417073987106,0,0,-1.89288294326158,-721.4079222429444,23.469135147832162,-13.256055307289403,0.0034463759189574564,0.0,,-0.2560656666755676,-0.14014077186584473,hamilton_ppo,0.0,1000000.0,290002,197
0.7417063091577577,arrival,sell,1,1.0,-0.0037130268064233286,7.0,1.1409951631605613,1.3181302125829144,105.2700130355218,107.72913841126528,0,0,-0.3953961093607238,-721.4079222429444,20.70338666625048,-2.7683677346689963,0.0026192530873147095,0.0,,-0.25670814514160156,-0.14131498336791992,hamilton_ppo,0.0,1000000.0,290002,198
0.7434551090498505,arrival,buy,1,1.0,0.0027090660152437654,7.0,1.1402468131969123,1.3167608986730868,104.87565445954522,107.33266217141521,0,0,0.2863298221699852,-721.4079222429444,22.71381519274439,2.0095716145467852,0.0008569119471254497,0.0,,-0.2571956515312195,-0.14220701158046722,hamilton_ppo,0.0,1000000.0,290002,199
0.7454824838695442,arrival,buy,1,1.0,0.002709266187632924,7.0,1.1400022430229504,1.316313023251634,105.1631031049326,107.61941837120719,0,0,0.2878516181963197,-721.4079222429444,24.72983905546164,2.0150304490555975,0.0009934136616499434,0.0,,-0.2573549747467041,-0.14249877631664276,hamilton_ppo,0.0,1000000.0,290002,200
0.7517932730128214,arrival,buy,1,1.0,0.004662163375022831,7.0,1.1397188325800598,1.315793872048095,105.45138992433509,107.90690262896324,0,0,0.49755581756140715,-721.4079222429444,28.20845519890861,3.4755238567667646,0.0030922866802058223,0.0,,-0.2575396001338959,-0.14283697307109833,hamilton_ppo,0.0,1000000.0,290002,201
0.752961611323068,arrival,buy,1,1.0,0.004839928976845625,7.0,1.1388376754306622,1.314178341027107,105.94921624483405,108.40223226129181,0,0,0.5181004212555796,-721.4079222429444,31.836545225607438,3.6275175409268074,0.0005724857720208568,0.0,,-0.2581136226654053,-0.1438893973827362,hamilton_ppo,0.0,1000000.0,290002,202
0.7546880195751882,arrival,sell,1,1.0,-0.0042349384543181575,7.0,1.1386746743962766,1.3138793304290872,106.46767782111114,108.9202318259365,0,0,-0.4563398598375541,-721.4079222429444,28.646601264822493,-3.1907899008284835,0.0008459400435388485,0.0,,-0.25821980834007263,-0.14408418536186218,hamilton_ppo,0.0,1000000.0,290002,203
0.7616141747969288,arrival,buy,1,1.0,0.0002681593909040798,7.0,1.1384339470757776,1.3134375395256175,106.01221226831949,108.46408375492089,0,0,0.028351286858078927,-721.4079222429444,28.847735428991086,0.19774034810994015,0.0033938160586529354,0.0,,-0.2583766281604767,-0.14437198638916016,hamilton_ppo,0.0,1000000.0,290002,204
0.7681424721970084,arrival,sell,0,0.07347332623367432,2.2499513421775707e-06,7.0,1.137469345108328,1.3116657095896762,106.04191032231104,108.49104537700904,0,0,0.0,-721.4079222429444,28.849423467715155,-0.0015108270019700068,0.003198865726038981,0.0,,-0.25900501012802124,-0.1455262303352356,hamilton_ppo,0.0,1000000.0,290002,205
0.7690132004979577,arrival,sell,0,6.638472484748194e-05,-4.5102352455959115e-07,7.0,1.1297267273526233,1.3510275543796018,106.04989408845589,108.5306483701881,0,0,0.0,-721.4079222429444,28.849085084002695,-0.0007650405799253985,0.0004266568674651989,0.0,,-0.26404887437820435,-0.11988428235054016,hamilton_ppo,0.0,1000000.0,290002,206
0.7827066276594679,arrival,sell,0,0.0008745310275754471,-1.3898787395907902e-05,7.0,1.1303063120016923,1.3548612353172964,106.04926616327647,108.53443371059547,0,0,0.0,-721.4079222429444,28.83865742136561,-0.0171374419462247,0.006709779309139976,0.0,,-0.26367130875587463,-0.11738686263561249,hamilton_ppo,0.0,1000000.0,290002,207
0.7909448390528114,arrival,buy,0,0.0002759223719274261,-7.234298515920948e-06,7.0,1.128522862008851,1.3516848996259756,106.0495599471783,108.52976770881313,0,0,0.0,-721.4079222429444,28.833229913647756,-0.00946423130059287,0.004036723582738373,0.0,,-0.26483312249183655,-0.11945606023073196,hamilton_ppo,0.0,1000000.0,290002,208
0.7928485592055825,arrival,sell,0,2.302924768023587e-05,1.3185358589305993e-06,7.0,1.1274648878519036,1.349835354840985,106.04984256308984,108.52714280578273,0,0,0.0,-721.4079222429444,28.83421913350969,5.639698707761811e-05,0.000932822874857835,0.0,,-0.2655223309993744,-0.1206609308719635,hamilton_ppo,0.0,1000000.0,290002,209
0.7990255326282499,arrival,buy,0,0.00019540692677320117,7.206703641741767e-06,7.0,1.127222056111651,1.3494145166385392,106.05022671195323,108.52686328470341,0,0,0.0,-721.4079222429444,28.839625906282095,0.002380055795296181,0.00302671697710702,0.0,,-0.2656805217266083,-0.12093508243560791,hamilton_ppo,0.0,1000000.0,290002,210
0.802502701789086,arrival,sell,0,8.402478205626555e-05,5.536518573990564e-06,7.0,1.1264241150390282,1.3479931412139399,106.0517970491362,108.52621430538916,0,0,0.0,-721.4079222429444,28.843779665767556,0.0024499465966520257,0.0017038128888096798,0.0,,-0.26620033383369446,-0.12186102569103241,hamilton_ppo,0.0,1000000.0,290002,211
0.8043384459123953,arrival,sell,0,2.1575377313642416e-05,-1.2813569205121633e-06,8.0,1.1259777950582628,1.3472049102085493,106.05283676332917,108.52601946859598,1,0,0.0,-827.4606216719578,29.96879612061548,1.1241169402275017,0.0008995146204215958,0.0,,-0.2664910852909088,-0.1223745122551918,hamilton_ppo,0.0,1000000.0,290002,212
0.8127896009343505,arrival,buy,0,0.00021029169283965314,1.6872792758911695e-06,8.0,1.1202998875702808,1.3520817543054697,106.05837733650138,108.53075897837714,0,0,0.0,-827.4606216719578,29.97024284350266,-0.003962016326870429,0.005408739214051269,0.0,,-0.27018991112709045,-0.1191975325345993,hamilton_ppo,0.0,1000000.0,290002,213
0.8148585851113095,arrival,sell,0,0.00013908783006867556,-8.445904594067007e-06,8.0,1.1192090204176208,1.3501445901741116,106.05964904401495,108.52900265460667,0,0,0.0,-827.4606216719578,29.963001064224954,-0.008565929150959715,0.0013241498732537416,0.0,,-0.27090054750442505,-0.12045948207378387,hamilton_ppo,0.0,1000000.0,290002,214
0.8155086062719543,arrival,sell,0,7.3174395043494474e-06,2.570384805458757e-06,8.0,1.118943589039146,1.3496769743804058,106.0590092529837,108.52762981640325,0,0,0.0,-827.4606216719578,29.965204972876677,0.0017878951089097793,0.0004160135428127067,0.0,,-0.27107346057891846,-0.1207641065120697,hamilton_ppo,0.0,1000000.0,290002,215
0.8192491306867735,arrival,buy,0,6.068393517820331e-05,8.625542979740076e-07,8.0,1.1188613336757371,1.3495362298723261,106.05936699692857,108.52776456047664,0,0,0.0,-827.4606216719578,29.965944549208643,-0.001654359293517902,0.0023939356254843204,0.0,,-0.27112704515457153,-0.12085579335689545,hamilton_ppo,0.0,1000000.0,290002,216
0.8204480314863243,arrival,buy,0,1.170192347808317e-05,-1.3262252578020328e-06,8.0,1.118380016279506,1.3486807146201427,106.0599407613663,108.52700149226595,0,0,0.0,-827.4606216719578,29.96480740843981,-0.0019044372805454833,0.0007672965117125049,0.0,,-0.2714405953884125,-0.12141311168670654,hamilton_ppo,0.0,1000000.0,290002,217
0.8274493319395236,arrival,buy,0,0.0003228212946040693,-1.0130323007374723e-05,8.0,1.1182265308822663,1.348410228059434,106.05995210416744,108.52658886310914,0,0,0.0,-827.4606216719578,29.95612141188849,-0.013166828841368909,0.004480832290047613,0.0,,-0.2715405821800232,-0.12158931791782379,hamilton_ppo,0.0,1000000.0,290002,218
0.8293508521710987,arrival,buy,0,2.2238520434400365e-05,6.186464582394062e-07,7.0,1.1173251072556776,1.346797213192499,106.05976777822511,108.52389009867329,0,1,0.0,-718.9366652685557,31.30344906291225,1.346110678075553,0.0012169729482080288,0.0,,-0.27212780714035034,-0.12264010310173035,hamilton_ppo,0.0,1000000.0,290002,219
0.8320130255038333,arrival,sell,0,4.4132332657128186e-05,-3.297404131598528e-06,7.0,1.1225378464816236,1.3410762337219533,106.05462134372809,108.51823542393166,0,0,0.0,-718.9366652685557,31.300975218059648,-0.0037783097856421877,0.0013044649330399183,0.0,,-0.2687320113182068,-0.12636698782444,hamilton_ppo,0.0,1000000.0,290002,220
0.8340021705337034,arrival,buy,0,3.372027467184503e-05,-3.8519045464084856e-06,6.0,1.1221978911949213,1.3404671871963352,106.05460789260727,108.51727297099852,0,1,0.0,-610.4198051323826,32.63855256147758,1.3366026623532974,0.0009746810646363536,0.0,,-0.26895347237586975,-0.1267637461423874,hamilton_ppo,0.0,1000000.0,290002,221
0.8396166188406854,arrival,sell,0,0.000289783353576305,-1.0380704444360926e-05,7.0,1.1282742659884042,1.3339698140815124,106.0481186829883,108.51036276305823,1,0,0.0,-716.4668112489123,33.76015142871438,1.119577665846285,0.0020212013905135185,0.0,,-0.2649950683116913,-0.13099640607833862,hamilton_ppo,0.0,1000000.0,290002,222
0.8485965055221647,arrival,sell,0,0.000535997009769138,-1.2416947081006428e-05,7.0,1.121226152499612,1.3387173164230393,106.05405423001848,108.51399769894114,0,0,0.0,-716.4668112489123,33.75083590022007,-0.013715672968237112,0.004400144473924837,0.0,,-0.2695865035057068,-0.12790368497371674,hamilton_ppo,0.0,1000000.0,290002,223
0.8516934162610039,arrival,buy,0,9.74309891796354e-05,-6.8274609708273555e-06,7.0,1.1200818056362598,1.336653681239321,106.05386778709693,108.51060327397252,0,0,0.0,-716.4668112489123,33.745713818514446,-0.0066395679676531155,0.0015174862620312205,0.0,,-0.2703319787979126,-0.1292480230331421,hamilton_ppo,0.0,1000000.0,290002,224
0.8631725947972295,arrival,buy,0,0.00048780944011632036,-9.4726736698598e-06,6.0,1.119693906177782,1.335972604085401,106.05352396059747,108.50919047086066,0,1,0.0,-607.9586359949707,35.07457990416685,1.323241288169657,0.005624797482750556,0.0,,-0.27058467268943787,-0.1296917051076889,hamilton_ppo,0.0,1000000.0,290002,225
0.8656728638234016,arrival,sell,0,4.223957545890073e-05,-3.4425317176668303e-06,6.0,1.124580048607635,1.3272730471950447,106.04762260124862,108.49947569705131,0,0,0.0,-607.9586359949707,35.07236624192558,-0.003113759090696443,0.0009000968494219378,0.0,,-0.26740163564682007,-0.13535895943641663,hamilton_ppo,0.0,1000000.0,290002,226
0.8699065357126872,arrival,sell,0,0.0001364848573430699,7.322079857716398e-06,7.0,1.1242710648899137,1.3267283455908028,106.04756264125947,108.4985620517402,1,0,0.0,-714.0069833569551,36.20134563116494,1.127455267359219,0.0015241218801428065,0.0,,-0.26760292053222656,-0.13571380078792572,hamilton_ppo,0.0,1000000.0,290002,227
0.8704298932322356,arrival,sell,0,4.076064603854297e-06,-1.5981657883502413e-06,8.0,1.1173895665476925,1.3318163064498427,106.0552288603266,108.50443473332412,1,0,0.0,-820.0620409376694,37.3175362404271,1.1159341640775833,0.0002564451845787718,0.0,,-0.2720858156681061,-0.1323992908000946,hamilton_ppo,0.0,1000000.0,290002,228
0.8741955996432655,arrival,sell,0,0.00015424310661532294,8.3854019489864e-06,9.0,1.1118542563721383,1.3370279477176565,106.06059289088992,108.50947509497972,1,0,0.0,-926.1235325126065,38.436579969176705,1.1166336766465432,0.0024100521030591734,0.0,,-0.2756917476654053,-0.12900421023368835,hamilton_ppo,0.0,1000000.0,290002,229
0.8795790216304188,arrival,sell,0,0.0003524132993328637,-1.144724806749577e-05,9.0,1.1067043295010088,1.3407864642715466,106.06664150180823,108.5141322955808,0,0,0.0,-926.1235325126065,38.42553841029314,-0.015402130693156262,0.004360571809594088,0.0,,-0.2790466248989105,-0.12655575573444366,hamilton_ppo,0.0,1000000.0,290002,230
0.8800467728500682,arrival,sell,0,2.838124167623282e-06,-2.2047845897994445e-07,9.0,1.1060203473328636,1.3395524508273926,106.06609864410044,108.51167144226069,0,0,0.0,-926.1235325126065,38.42532574800032,-0.0005915407807404115,0.00037887848791595,0.0,,-0.27949219942092896,-0.12735964357852936,hamilton_ppo,0.0,1000000.0,290002,231
0.8808670725580586,arrival,sell,0,9.545451553002302e-06,-2.700986966777961e-06,9.0,1.1059646717059068,1.3394661924916267,106.06613069058375,108.51156155478128,0,0,0.0,-926.1235325126065,38.42272051410532,-0.0032696766584689816,0.0006644427634723093,0.0,,-0.2795284688472748,-0.12741583585739136,hamilton_ppo,0.0,1000000.0,290002,232
0.882255940751871,arrival,buy,0,1.4679598544259067e-05,1.5195411439630808e-06,9.0,1.1058608231658968,1.3392795396091417,106.06594506869098,108.51108543146601,0,0,0.0,-926.1235325126065,38.42418618182205,0.0003406844797415056,0.0011249832369880073,0.0,,-0.27959612011909485,-0.12753742933273315,hamilton_ppo,0.0,1000000.0,290002,233
0.883055230796602,arrival,buy,0,1.0834074774993824e-05,3.119911738404714e-06,9.0,1.1056850583682236,1.3389638308978604,106.06628368545718,108.51093257472326,0,0,0.0,-926.1235325126065,38.42719548557193,0.002361878813645196,0.000647424936232094,0.0,,-0.2797106206417084,-0.12774309515953064,hamilton_ppo,0.0,1000000.0,290002,234
0.8894640284029534,arrival,buy,0,0.00013622757908415104,6.577500890659612e-07,9.0,1.1055840462200552,1.3387825534353979,106.06671906468866,108.51108566434411,0,0,0.0,-926.1235325126065,38.42782991889919,-0.004556692733880996,0.0051911260611446465,0.0,,-0.2797764241695404,-0.12786118686199188,hamilton_ppo,0.0,1000000.0,290002,235
0.8939745515869856,arrival,sell,0,8.028362808222261e-05,-6.074778731313447e-07,10.0,1.104773112642867,1.3373202333221164,106.06760049085777,108.50969383682275,1,0,0.0,-1032.1910678986187,39.53201708793176,1.1005336452535046,0.0036535237790660696,0.0,,-0.2803047001361847,-0.12881380319595337,hamilton_ppo,0.0,1000000.0,290002,236
0.902035493675793,arrival,buy,0,0.0028944223015931903,2.0923764615877767e-05,10.0,1.1002408787176472,1.3402830275937758,106.07206761993741,108.51259152624883,0,0,0.0,-1032.1910678986187,39.554441569495566,0.014363539474995624,0.008060942088807432,0.0,,-0.2832571864128113,-0.12688371539115906,hamilton_ppo,0.0,1000000.0,290002,237
0.9104416670634647,arrival,buy,0,0.00023966022796325861,-4.539832685261833e-06,10.0,1.0991967662821196,1.3382961122345494,106.0753541805293,108.51284705904597,0,0,0.0,-1032.1910678986187,39.549576024201315,-0.01327171868192291,0.008406173387671705,0.0,,-0.28393736481666565,-0.12817807495594025,hamilton_ppo,0.0,1000000.0,290002,238
0.9127611804618097,arrival,sell,0,4.054653677019713e-05,3.8409919798007315e-06,10.0,1.098163953665703,1.3365425816008125,106.0759004386163,108.51060697388282,0,0,0.0,-1032.1910678986187,39.553692571419106,0.0017970338194459846,0.0023195133983448823,0.0,,-0.28461018204689026,-0.1293203979730606,hamilton_ppo,0.0,1000000.0,290002,239
0.9168941675943539,arrival,sell,0,0.00017625105367562882,-8.746745683628108e-06,10.0,1.0978744129565738,1.3360285313277631,106.07660163404721,108.51050457833155,0,0,0.0,-1032.1910678986187,39.54431829256146,-0.01350726599019342,0.004132987132544232,0.0,,-0.284798800945282,-0.12965527176856995,hamilton_ppo,0.0,1000000.0,290002,240
0.9201323698917554,arrival,buy,0,6.295735835405169e-05,4.100374129604825e-06,10.0,1.097354209543158,1.3350846075718046,106.07618440957486,108.50862322668982,0,0,0.0,-1032.1910678986187,39.54871280861289,0.001156313754032565,0.0032382022974014736,0.0,,-0.28513768315315247,-0.13027018308639526,hamilton_ppo,0.0,1000000.0,290002,241
0.9207332423180615,arrival,sell,0,3.911780226631445e-06,3.5035683078744287e-07,10.0,1.0969492002371193,1.3343577135399902,106.07702887048603,108.50833578426314,0,0,0.0,-1032.1910678986187,39.54908829996589,-0.00022538107330869004,0.0006008724263061047,0.0,,-0.28540152311325073,-0.13074371218681335,hamilton_ppo,0.0,1000000.0,290002,242
0.9211668911211895,arrival,sell,0,2.9211830111381608e-06,-1.372377801929705e-06,10.0,1.0968744475876142,1.3342250435990082,106.07714117227084,108.50824066345746,0,0,0.0,-1032.1910678986187,39.54761746756594,-0.0019044812030737574,0.0004336488031280367,0.0,,-0.2854502201080322,-0.13083013892173767,hamilton_ppo,0.0,1000000.0,290002,243
0.9227756180788778,arrival,sell,0,1.6941594853274297e-05,4.3289299802613137e-07,10.0,1.0968201444083228,1.3341268907168093,106.07704839221014,108.50799542733527,0,0,0.0,-1032.1910678986187,39.54808141573858,-0.0011447787850510844,0.0016087269576882585,0.0,,-0.2854855954647064,-0.13089407980442047,hamilton_ppo,0.0,1000000.0,290002,244
0.9279012498491669,arrival,sell,0,0.0001380921551955127,6.040919910051393e-06,10.0,1.0966184403497747,1.3337617967637039,106.07729649108596,108.50767672819944,0,0,0.0,-1032.1910678986187,39.55455570610411,0.0013486585952423736,0.005125631770289114,0.0,,-0.28561699390411377,-0.13113191723823547,hamilton_ppo,0.0,1000000.0,290002,245
0.928856340350057,arrival,sell,0,7.841757816676271e-06,-3.3119051301139466e-07,10.0,1.095975768856356,1.3325942326606797,106.07858659161592,108.50715659313296,0,0,0.0,-1032.1910678986187,39.55420075412121,-0.0013100424837895676,0.0009550905008902024,0.0,,-0.2860356569290161,-0.13189251720905304,hamilton_ppo,0.0,1000000.0,290002,246
0.9319217187638985,arrival,sell,0,5.6222723165512016e-05,3.789582085912926e-06,10.0,1.0958576468606267,1.3323855062449106,106.07866921841337,108.5069123715189,0,0,0.0,-1032.1910678986187,39.5582622207919,0.0009960882568500642,0.0030653784138414517,0.0,,-0.28611260652542114,-0.1320284903049469,hamilton_ppo,0.0,1000000.0,290002,247
0.933373105729035,arrival,sell,0,2.286529046243725e-05,-3.643001849007762e-06,10.0,1.0954740934864224,1.3316887374393502,106.07945891845465,108.50662174938041,0,0,0.0,-1032.1910678986187,39.55435783600069,-0.005355771756349075,0.0014513869651364966,0.0,,-0.2863624691963196,-0.1324823945760727,hamilton_ppo,0.0,1000000.0,290002,248
0.9343128389495797,arrival,buy,0,9.486357236247826e-06,-2.0887867710808736e-06,10.0,1.0952932048841317,1.3313621177691295,106.0792493685778,108.50590469123107,0,0,0.0,-1032.1910678986187,39.552119188333336,-0.0031783808878993623,0.0009397332205447638,0.0,,-0.2864803075790405,-0.13269516825675964,hamilton_ppo,0.0,1000000.0,290002,249
0.9365026011823329,arrival,buy,0,2.9794256799760018e-05,2.154737691786979e-06,10.0,1.0951760436017681,1.331150166101347,106.07914266509344,108.50546887479656,0,0,0.0,-1032.1910678986187,39.55442851377461,0.00011956320852109887,0.002189762232753169,0.0,,-0.2865566313266754,-0.13283324241638184,hamilton_ppo,0.0,1000000.0,290002,250
0.9389256936864907,arrival,buy,0,6.502680784580648e-05,5.962703389857638e-06,10.0,1.0949026520268343,1.3306533400464975,106.07964698921249,108.50520298128582,0,0,0.0,-1032.1910678986187,39.560819014279105,0.00396740800033652,0.0024230925041578916,0.0,,-0.2867347300052643,-0.1331568956375122,hamilton_ppo,0.0,1000000.0,290002,251
0.9394128945041321,arrival,sell,0,3.4729477272270597e-06,-1.4079002612866735e-06,11.0,1.094600210309651,1.3301028741620613,106.08058848098013,108.50529156545184,1,0,0.0,-1138.2715054876226,40.65391030482715,1.0926040897304041,0.000487200817641378,0.0,,-0.28693175315856934,-0.13351549208164215,hamilton_ppo,0.0,1000000.0,290002,252
0.9428676646057815,arrival,buy,0,6.081133631587428e-05,3.023186823290231e-06,11.0,1.0911917365328037,1.333407659517793,106.08384606278081,108.5084454588314,0,0,0.0,-1138.2715054876226,40.65747441660983,-0.0006161600403158593,0.004180271822995761,0.0,,-0.2891521751880646,-0.13136261701583862,hamilton_ppo,0.0,1000000.0,290002,253
0.9459925092016345,arrival,sell,0,4.699445142481637e-05,-1.2280133990546403e-06,11.0,1.0907600559938018,1.33262358016659,106.08460175348188,108.50798538964226,0,0,0.0,-1138.2715054876226,40.65602667602593,-0.005228802544880838,0.0037810619609819894,0.0,,-0.28943338990211487,-0.13187339901924133,hamilton_ppo,0.0,1000000.0,290002,254
0.9471036776729094,arrival,buy,0,9.697071333705041e-06,9.71904224557101e-08,11.0,1.0903706010946366,1.3319181420666102,106.08485959560069,108.50714833876194,0,0,0.0,-1138.2715054876226,40.656141256490855,-0.001229933385318566,0.0013445138502426405,0.0,,-0.2896870970726013,-0.1323329508304596,hamilton_ppo,0.0,1000000.0,290002,255
0.9488778096897624,arrival,buy,0,4.581165097847557e-05,5.5030932615664015e-06,11.0,1.0902324871112488,1.331669202934247,106.08500812598997,108.50690981603547,0,0,0.0,-1138.2715054876226,40.66262900527954,0.004341049048293917,0.0021466997403921592,0.0,,-0.28977707028388977,-0.13249512016773224,hamilton_ppo,0.0,1000000.0,290002,256
0.9531283983872189,arrival,sell,0,7.36320686917501e-05,-8.882794309420077e-07,11.0,1.0900112485475975,1.3312662294255784,106.08581915989805,108.50709663787123,0,0,0.0,-1138.2715054876226,40.66158178233741,-0.006190435266056166,0.005143212323922281,0.0,,-0.28992119431495667,-0.13275763392448425,hamilton_ppo,0.0,1000000.0,290002,257
0.9539980014221502,arrival,sell,0,1.0202601754738285e-05,-2.6889590396438553e-06,11.0,1.0894821242243573,1.330304235108693,106.08625308213564,108.5060394414687,0,0,0.0,-1138.2715054876226,40.65841167955523,-0.004222322454445167,0.001052219672266948,0.0,,-0.29026588797569275,-0.1333843171596527,hamilton_ppo,0.0,1000000.0,290002,258
0.9541849576821363,arrival,sell,0,1.4053914906179592e-06,-1.6677598137939464e-06,11.0,1.0893746158239064,1.3301114290858418,106.08607239937409,108.50555844428384,0,0,0.0,-1138.2715054876226,40.65644550761613,-0.0021923890136856692,0.0002262170745832456,0.0,,-0.29033592343330383,-0.13350991904735565,hamilton_ppo,0.0,1000000.0,290002,259
0.956337825764699,arrival,buy,0,4.2505365057629796e-05,-4.581765555706289e-06,11.0,1.0893514672066178,1.3300697066768157,106.08591680508782,108.50533797897124,0,0,0.0,-1138.2715054876226,40.65104393613774,-0.008006541858288073,0.002604970379900805,0.0,,-0.290351003408432,-0.13353709876537323,hamilton_ppo,0.0,1000000.0,290002,260
0.9576636306960541,arrival,buy,0,3.135367479300829e-05,4.911861036009711e-06,11.0,1.0890835654223454,1.3295809780631918,106.0856936549195,108.50435819840503,0,0,0.0,-1138.2715054876226,40.65683463987261,0.00418647976793444,0.0016042239669396743,0.0,,-0.29052552580833435,-0.13385547697544098,hamilton_ppo,0.0,1000000.0,290002,261
0.9592555768039278,arrival,sell,0,1.6785017005685372e-05,-5.806065135500792e-07,11.0,1.0889190089472722,1.329282127584066,106.08638463900684,108.50458577553817,0,0,0.0,-1138.2715054876226,40.65615014639934,-0.0026107482637997854,0.0019262547905271894,0.0,,-0.2906327247619629,-0.1340501606464386,hamilton_ppo,0.0,1000000.0,290002,262
