path_seed,switch_event_index,new_regime,detection_delay_events
300791,65,0,0
300791,101,1,0
300791,104,0,0
300791,112,1,0
300791,180,0,0
300791,190,1,0
300791,268,0,0
300791,278,1,0
300792,47,1,0
300792,75,0,0
300792,85,1,1
300792,127,0,0
300792,156,1,0
300792,190,0,0
300792,210,1,0
300792,225,0,1
300792,237,1,0
300792,276,0,0
300793,13,0,0
300793,64,1,0
300793,125,0,0
300793,172,1,0
300793,181,0,0
300793,187,1,0
300794,30,0,0
300794,93,1,0
300794,101,0,0
300794,103,1,0
300794,106,0,0
300794,107,1,0
300795,38,0,0
300795,116,1,0
300795,130,0,0
300795,158,1,0
300795,181,0,0
300795,201,1,0
300796,235,0,0
300796,251,1,0
300797,10,0,0
300797,30,1,0
300797,157,0,0
300797,243,1,0
300798,30,0,0
300798,43,1,0
300798,235,0,0
300798,286,1,0
300799,19,0,0
300799,48,1,0
300799,63,0,1
300799,74,1,0
300799,125,0,0
300799,133,1,0
300799,295,0,0
300800,102,0,0
300800,142,1,0
300800,163,0,0
300800,168,1,0
300800,231,0,0
300801,57,0,0
300801,64,1,0
300801,88,0,0
300801,120,1,0
300801,198,0,0
300801,207,1,0
300801,258,0,0
300801,279,1,0
300801,288,0,1
300802,9,0,0
300802,19,1,0
300802,29,0,0
300802,53,1,0
300802,102,0,0
300802,120,1,0
300802,148,0,0
300802,162,1,0
300802,164,0,0
300802,204,1,0
300803,27,1,0
300803,122,0,0
300803,151,1,0
300803,208,0,0
300803,235,1,0
300803,242,0,0
300803,243,1,0
300804,87,0,0
300804,111,1,0
300804,151,0,0
300804,232,1,0
300805,35,0,0
300805,46,1,0
300805,70,0,0
300805,136,1,0
300805,158,0,0
300805,160,1,0
300805,276,0,0
300806,22,0,0
300806,111,1,0
300806,128,0,0
300806,201,1,0
300806,229,0,1
300806,246,1,0
300807,13,1,0
300807,78,0,0
300807,82,1,0
300807,91,0,0
300807,97,1,0
300807,129,0,0
300807,174,1,0
300807,229,0,0
300807,238,1,0
300807,256,0,0
300808,18,1,0
300808,222,0,1
300808,252,1,0
300809,65,0,0
300809,67,1,0
300809,95,0,0
300809,103,1,0
300809,118,0,0
300809,167,1,0
300809,223,0,0
300810,161,0,0
300810,225,1,0
300810,267,0,0
300810,279,1,0
300811,17,0,0
300811,68,1,0
300811,180,0,0
300811,183,1,0
300812,31,0,0
300812,56,1,0
300812,107,0,0
300812,124,1,0
300812,225,0,0
300812,238,1,0
300812,245,0,0
300813,52,0,0
300813,101,1,0
300813,122,0,0
300813,170,1,0
300814,54,0,1
300814,61,1,0
300814,133,0,0
300814,136,1,0
300814,200,0,0
300814,212,1,0
300814,246,0,0
300814,248,1,0
300815,52,1,0
300815,117,0,0
300815,138,1,0
300815,244,0,0
300816,3,1,0
300816,31,0,0
300816,35,1,0
300816,42,0,0
300816,46,1,0
300816,78,0,0
300816,106,1,1
300816,162,0,0
300816,175,1,0
300816,180,0,0
300816,224,1,0
300817,25,0,0
300817,45,1,0
300817,198,0,0
300818,37,0,0
300818,38,1,0
300818,81,0,0
300818,107,1,0
300818,228,0,1
300818,231,1,0
300819,42,0,0
300819,69,1,0
300819,85,0,0
300819,184,1,0
300819,264,0,0
300820,17,1,0
300820,37,0,0
300820,48,1,0
300820,266,0,0
300820,305,1,0
300821,85,1,0
300821,182,0,0
300821,217,1,0
300821,231,0,0
300821,286,1,0
300822,2,1,0
300822,20,0,0
300822,80,1,0
300822,91,0,0
300822,150,1,0
300822,182,0,0
300822,239,1,0
300823,73,0,0
300823,103,1,0
300823,154,0,0
300823,159,1,0
300823,225,0,0
300823,250,1,0
300824,61,1,0
300824,154,0,0
300825,49,0,0
300825,96,1,0
300825,247,0,0
300825,277,1,0
300826,6,1,0
300826,9,0,0
300826,46,1,0
300826,135,0,0
300826,209,1,0
300826,266,0,0
300826,286,1,0
300827,30,0,0
300827,36,1,1
300827,49,0,0
300827,78,1,0
300827,137,0,0
300827,161,1,0
300827,214,0,0
300827,241,1,0
300828,56,0,0
300828,126,1,0
300828,176,0,0
300828,186,1,0
300828,238,0,0
300828,255,1,1
300829,83,0,0
300829,99,1,0
300829,135,0,0
300829,140,1,0
300830,11,1,0
300830,98,0,0
300830,112,1,1
300830,206,0,0
300830,221,1,0
300830,223,0,0
300830,270,1,0
300830,298,0,0
300830,317,1,0
300831,38,0,0
300831,59,1,0
300831,130,0,0
300831,132,1,0
300831,143,0,0
300831,182,1,0
300831,272,0,0
300832,114,0,0
300832,115,1,0
300832,128,0,0
300832,165,1,0
300832,169,0,0
300832,216,1,0
300833,39,0,1
300833,54,1,0
300833,105,0,0
300833,219,1,0
300834,142,0,0
300834,192,1,0
300834,220,0,0
300834,280,1,0
300835,29,0,0
300835,44,1,0
300835,49,0,0
300835,56,1,0
300835,60,0,0
300835,79,1,0
300835,114,0,0
300835,167,1,0
300835,268,0,0
300836,5,1,0
300836,82,0,0
300836,90,1,0
300836,284,0,0
300838,23,1,0
300838,118,0,0
300838,141,1,0
300838,194,0,0
300838,205,1,0
300839,32,1,0
300839,129,0,0
300839,138,1,0
300839,152,0,0
300839,226,1,0
300839,285,0,0
300840,32,1,0
300840,70,0,0
300840,101,1,0
300840,155,0,0
300840,181,1,0
300840,259,0,0
300840,285,1,0
300840,293,0,0
300841,3,1,0
300841,15,0,0
300841,29,1,0
300841,140,0,0
300841,150,1,0
300842,8,1,0
300842,37,0,0
300842,56,1,0
300842,68,0,1
300842,140,1,0
300842,146,0,0
300842,158,1,0
300843,142,0,0
300843,146,1,0
300843,232,0,0
300843,263,1,0
300844,26,1,0
300844,30,0,0
300844,75,1,0
300844,156,0,0
300844,157,1,0
300844,183,0,0
300844,203,1,0
300844,240,0,0
300844,275,1,0
300845,11,0,0
300845,46,1,0
300845,52,0,0
300845,63,1,0
300845,224,0,0
300845,239,1,0
300846,105,0,0
300846,111,1,0
300846,172,0,0
300846,179,1,0
300846,219,0,0
300847,11,1,0
300847,75,0,0
300847,77,1,0
300847,273,0,0
300848,88,0,0
300848,125,1,0
300848,134,0,0
300848,141,1,0
300848,148,0,0
300848,244,1,0
300848,248,0,0
300849,8,0,0
300849,75,1,0
300849,88,0,0
300849,133,1,0
300849,148,0,0
300849,151,1,0
300849,191,0,0
300849,210,1,0
300849,230,0,0
300849,244,1,0
300850,52,1,0
300850,98,0,0
300850,100,1,0
300850,184,0,0
300850,208,1,0
300851,5,1,0
300851,23,0,0
300851,36,1,0
300851,106,0,0
300851,127,1,0
300851,140,0,0
300851,220,1,0
300851,253,0,0
300852,45,0,0
300852,151,1,0
300852,249,0,0
300852,266,1,0
300853,14,1,0
300853,88,0,0
300853,113,1,0
300853,160,0,0
300853,186,1,0
300853,235,0,0
300853,239,1,0
300854,11,1,0
300854,41,0,0
300854,110,1,0
300854,149,0,0
300854,167,1,0
300854,208,0,0
300854,226,1,0
300855,219,0,0
300855,227,1,0
300856,31,0,0
300856,41,1,0
300856,42,0,0
300856,63,1,0
300856,171,0,0
300856,235,1,0
300856,251,0,0
300857,184,0,0
300857,189,1,0
300858,137,0,0
300858,184,1,0
300858,191,0,0
300858,212,1,0
300858,236,0,0
300858,252,1,0
300858,275,0,0
300858,280,1,0
300859,5,0,0
300859,42,1,0
300859,173,0,0
300859,174,1,0
300859,179,0,0
300859,207,1,0
300859,275,0,0
300860,180,0,0
300860,193,1,0
300861,59,0,0
300861,106,1,0
300862,79,0,0
300862,80,1,0
300862,133,0,0
300862,182,1,0
300862,215,0,0
300862,217,1,0
300863,71,0,0
300863,77,1,0
300863,85,0,0
300863,95,1,0
300863,154,0,0
300863,205,1,0
300863,234,0,0
300863,244,1,0
300863,255,0,0
300864,33,1,0
300864,37,0,0
300864,92,1,0
300864,96,0,0
300864,105,1,0
300864,120,0,0
300864,215,1,0
300864,238,0,0
300864,264,1,0
300864,272,0,0
300865,38,0,0
300865,55,1,0
300865,106,0,0
300865,139,1,0
300865,148,0,0
300865,181,1,0
300865,183,0,0
300865,190,1,0
300866,48,1,0
300867,4,1,0
300867,55,0,0
300867,77,1,0
300867,251,0,1
300868,10,0,0
300868,24,1,0
300868,42,0,0
300868,44,1,0
300868,79,0,0
300868,99,1,0
300868,148,0,0
300868,166,1,0
300869,112,0,1
300869,134,1,0
300869,158,0,0
300869,221,1,0
300869,256,0,0
300869,265,1,0
300870,4,0,0
300870,18,1,0
300870,51,0,0
300870,72,1,0
300870,219,0,0
300870,265,1,0
300870,275,0,0
300870,276,1,0
300871,23,1,0
300871,55,0,0
300871,128,1,0
300871,217,0,0
300871,246,1,0
300872,64,0,1
300872,103,1,0
300873,87,0,0
300873,126,1,0
300873,166,0,0
300873,179,1,0
300873,182,0,0
300873,196,1,0
300873,235,0,0
300874,49,0,0
300874,54,1,0
300874,55,0,0
300874,71,1,0
300874,80,0,0
300874,128,1,0
300874,129,0,0
300874,151,1,0
300875,81,1,0
300875,253,0,0
300875,261,1,0
300876,19,0,0
300876,50,1,0
300876,68,0,0
300876,87,1,0
300876,128,0,0
300876,187,1,0
300876,213,0,0
300876,266,1,0
300877,11,0,0
300877,16,1,0
300877,78,0,0
300877,92,1,0
300877,99,0,0
300877,102,1,0
300878,33,0,0
300878,45,1,0
300878,160,0,0
300878,161,1,0
300878,181,0,0
300878,187,1,0
300879,4,0,0
300879,16,1,0
300879,82,0,1
300879,93,1,0
300879,212,0,0
300879,220,1,0
300879,276,0,0
300880,115,0,0
300880,120,1,0
300880,137,0,0
300880,144,1,0
300880,196,0,0
300881,29,1,0
300881,62,0,0
300881,95,1,0
300881,96,0,0
300881,142,1,0
300881,190,0,0
300881,191,1,0
300881,258,0,0
300882,61,0,0
300882,66,1,0
300882,105,0,0
300882,142,1,0
300882,149,0,0
300882,186,1,0
300883,49,0,0
300883,53,1,0
300883,110,0,0
300883,157,1,0
300883,213,0,0
300883,249,1,0
300884,159,0,0
300884,200,1,0
300885,63,0,0
300885,71,1,0
300885,110,0,0
300885,111,1,0
300886,41,1,0
300886,70,0,0
300886,81,1,0
300886,218,0,0
300887,129,0,0
300887,132,1,0
300887,147,0,0
300887,149,1,0
300887,251,0,0
300887,271,1,0
300888,35,0,0
300888,38,1,0
300888,52,0,0
300888,55,1,0
300888,88,0,0
300888,129,1,0
300888,240,0,0
300889,13,0,0
300889,81,1,0
300889,225,0,0
300889,235,1,0
300890,43,0,0
300890,82,1,0
300890,181,0,0
300890,182,1,0
300891,156,0,0
300891,168,1,0
300892,38,1,0
300892,57,0,0
300892,65,1,0
300892,83,0,0
300892,84,1,0
300892,176,0,0
300892,188,1,0
300892,222,0,0
300892,229,1,0
300892,261,0,0
300893,83,0,0
300893,97,1,0
300893,159,0,0
300893,195,1,0
300894,82,0,0
300894,146,1,0
300894,179,0,0
300894,211,1,0
300895,51,1,0
300895,139,0,0
300895,196,1,0
300895,208,0,0
300896,6,0,0
300896,9,1,0
300896,79,0,0
300896,143,1,0
300897,46,0,0
300897,48,1,0
300897,145,0,0
300897,149,1,0
300897,164,0,0
300897,187,1,0
300897,236,0,0
300898,38,0,0
300898,77,1,0
300898,136,0,0
300898,145,1,0
300899,94,1,0
300899,98,0,0
300899,110,1,0
300899,185,0,0
300899,215,1,0
300899,233,0,0
300899,267,1,0
300900,33,1,0
300900,55,0,0
300900,61,1,0
300900,99,0,0
300900,107,1,0
300900,122,0,0
300900,140,1,0
300900,189,0,0
300900,224,1,0
300901,7,1,0
300901,41,0,0
300901,51,1,0
300901,180,0,0
300901,191,1,0
300901,219,0,0
300901,261,1,0
300902,112,0,0
300902,160,1,0
300902,246,0,1
300902,263,1,0
300902,266,0,1
300902,274,1,0
300903,116,0,0
300903,144,1,0
300903,215,0,1
300903,226,1,0
300904,257,0,0
300905,13,0,0
300905,24,1,0
300905,32,0,0
300905,54,1,0
300905,129,0,0
300905,151,1,0
300905,171,0,0
300905,176,1,0
300905,233,0,0
300905,251,1,0
300905,263,0,0
300905,268,1,0
300906,46,0,0
300906,61,1,0
300906,189,0,0
300906,260,1,0
300907,77,0,0
300907,93,1,0
300907,137,0,0
300907,148,1,0
300907,208,0,0
300907,223,1,0
300908,104,0,0
300908,169,1,0
300908,205,0,0
300908,229,1,0
300908,253,0,0
300909,67,1,0
300909,131,0,0
300909,137,1,0
300909,174,0,0
300909,198,1,0
300909,285,0,0
300909,292,1,0
300910,86,0,0
300910,115,1,0
300910,124,0,0
300910,141,1,0
300910,199,0,0
300910,202,1,0
300911,59,0,0
300911,105,1,0
300911,122,0,0
300911,123,1,0
300911,129,0,0
300911,132,1,0
300911,133,0,0
300911,151,1,0
300911,157,0,0
300911,201,1,0
300912,31,0,0
300912,55,1,0
300912,68,0,0
300912,96,1,0
300912,103,0,0
300912,161,1,0
300912,248,0,0
300912,262,1,0
300912,263,0,0
300912,269,1,0
300913,17,0,0
300913,39,1,0
300913,122,0,0
300913,128,1,0
300913,171,0,0
300913,172,1,0
300913,178,0,0
300913,186,1,0
300914,138,0,0
300914,162,1,0
300914,225,0,0
300914,235,1,0
300916,74,1,0
300916,131,0,0
300916,186,1,0
300916,215,0,0
300917,85,0,0
300917,97,1,0
300917,218,0,0
300917,229,1,0
300918,13,0,0
300918,17,1,0
300918,22,0,0
300918,34,1,0
300918,89,0,0
300918,133,1,0
300918,160,0,1
300918,162,1,0
300918,163,0,0
300919,34,0,0
300919,80,1,0
300919,194,0,0
300919,263,1,0
300920,30,0,1
300920,53,1,0
300920,245,0,0
300920,294,1,0
300921,14,0,0
300921,31,1,0
300921,177,0,0
300921,206,1,0
300922,11,0,0
300922,67,1,0
300922,75,0,0
300922,141,1,0
300923,26,0,0
300923,99,1,0
300923,142,0,0
300923,158,1,0
300923,203,0,0
300923,222,1,0
300924,64,0,0
300924,65,1,0
300924,179,0,0
300924,194,1,0
300925,11,1,0
300925,151,0,0
300925,189,1,0
300925,255,0,0
300926,1,0,0
300926,93,1,0
300926,131,0,0
300926,185,1,0
300926,239,0,0
300926,249,1,0
300926,294,0,0
300927,44,0,0
300927,155,1,0
300927,168,0,0
300927,183,1,0
300928,5,0,0
300928,82,1,0
300928,134,0,0
300928,140,1,0
300928,189,0,0
300928,193,1,0
300928,227,0,0
300928,240,1,0
300928,248,0,0
300928,255,1,0
300928,256,0,0
300928,270,1,0
300929,93,0,0
300929,117,1,0
300929,191,0,0
300929,205,1,0
300929,246,0,0
300929,255,1,0
300930,13,1,0
300930,292,0,0
300930,293,1,0
300931,18,0,0
300931,30,1,0
300931,110,0,0
300931,115,1,0
300931,127,0,0
300931,160,1,0
300931,201,0,0
300931,278,1,0
300931,281,0,0
300931,282,1,0
300932,50,1,0
300932,112,0,0
300932,149,1,0
300932,160,0,1
300932,203,1,0
300933,23,0,0
300933,35,1,0
300933,90,0,0
300933,105,1,0
300933,110,0,0
300933,170,1,0
300933,178,0,0
300933,220,1,0
300934,99,0,0
300934,103,1,0
300934,127,0,0
300934,154,1,0
300934,252,0,0
300935,107,0,1
300935,138,1,0
300935,211,0,0
300935,262,1,0
300936,73,1,1
300936,109,0,0
300936,139,1,0
300936,161,0,0
300936,174,1,0
300936,213,0,0
300936,217,1,0
300937,88,0,0
300937,106,1,0
300937,276,0,0
300938,20,0,0
300938,28,1,0
300938,66,0,0
300938,80,1,0
300938,225,0,0
300938,258,1,0
300938,272,0,0
300939,28,0,0
300939,32,1,0
300939,63,0,0
300939,81,1,0
300939,156,0,0
300939,186,1,0
300939,219,0,0
300939,221,1,0
300940,37,0,0
300940,64,1,0
300940,68,0,0
300940,82,1,0
300940,113,0,0
300940,116,1,0
300940,124,0,0
300940,135,1,0
300940,149,0,0
300940,181,1,0
300940,247,0,0
300940,264,1,0
300941,15,1,0
300941,16,0,0
300941,29,1,0
300941,64,0,0
300941,80,1,0
300941,118,0,0
300941,140,1,0
300942,12,0,0
300942,35,1,0
300942,37,0,0
300942,52,1,0
300942,157,0,0
300942,193,1,0
300942,225,0,0
300942,264,1,0
300943,30,0,0
300943,37,1,0
300943,141,0,0
300943,149,1,0
300943,230,0,0
300943,237,1,0
300944,17,0,0
300944,90,1,0
300944,152,0,0
300944,182,1,0
300944,234,0,0
300945,186,0,0
300945,196,1,0
300945,282,0,0
300946,2,0,0
300946,12,1,0
300946,26,0,0
300946,39,1,0
300946,55,0,0
300946,91,1,0
300946,99,0,0
300946,158,1,0
300946,162,0,0
300946,167,1,0
300946,234,0,0
300946,240,1,0
300947,53,0,0
300947,57,1,0
300947,107,0,0
300947,124,1,0
300947,246,0,0
300947,249,1,0
300948,25,0,0
300948,68,1,0
300948,92,0,0
300948,110,1,0
300948,223,0,0
300948,244,1,0
300949,3,0,0
300949,23,1,0
300949,39,0,0
300949,64,1,0
300949,107,0,0
300949,131,1,0
300950,28,0,0
300950,48,1,0
300950,91,0,0
300950,93,1,0
300950,223,0,0
300950,237,1,0
300950,273,0,0
300950,275,1,0
300951,24,0,0
300951,43,1,0
300951,54,0,0
300951,67,1,0
300951,84,0,0
300951,137,1,0
300952,4,0,0
300952,12,1,0
300952,26,0,0
300952,30,1,0
300952,61,0,0
300952,219,1,0
300952,231,0,0
300952,243,1,0
300953,49,0,0
300953,50,1,0
300953,57,0,0
300953,59,1,0
300953,139,0,0
300953,143,1,0
300953,164,0,0
300953,206,1,0
300953,235,0,0
300953,250,1,0
300954,14,1,0
300954,69,0,0
300954,87,1,0
300954,128,0,0
300954,157,1,0
300954,199,0,0
300954,206,1,0
300954,215,0,0
300954,216,1,0
300954,225,0,0
300954,232,1,0
300955,11,0,0
300955,26,1,0
300955,47,0,0
300955,50,1,0
300955,61,0,0
300955,90,1,0
300955,216,0,0
300955,218,1,0
300955,219,0,0
300955,267,1,0
300956,49,1,0
300956,66,0,0
300956,74,1,0
300956,237,0,0
300956,256,1,0
300956,266,0,0
300957,53,0,0
300957,92,1,0
300957,139,0,0
300957,140,1,0
300958,76,1,0
300958,140,0,0
300958,144,1,0
300958,195,0,0
300958,238,1,0
300959,77,0,0
300959,81,1,0
300959,156,0,0
300959,180,1,0
300960,33,0,0
300960,41,1,0
300960,45,0,0
300960,49,1,0
300960,77,0,0
300960,103,1,0
300960,153,0,0
300960,167,1,0
300960,175,0,0
300960,218,1,0
300960,229,0,0
300960,237,1,0
300960,264,0,0
300961,24,1,0
300961,42,0,0
300961,56,1,0
300961,61,0,0
300961,68,1,0
300961,126,0,0
300961,140,1,0
300961,228,0,0
300962,73,0,1
300962,106,1,0
300962,229,0,0
300962,240,1,0
300963,24,0,0
300963,55,1,0
300963,93,0,0
300963,96,1,0
300963,142,0,0
300963,200,1,0
300963,247,0,0
300963,268,1,0
300964,61,1,0
300964,81,0,0
300964,141,1,0
300964,174,0,0
300964,175,1,0
300965,19,0,0
300965,23,1,0
300965,74,0,0
300965,85,1,0
300965,165,0,0
300965,169,1,0
300965,198,0,0
300965,202,1,0
300965,208,0,0
300965,212,1,0
300965,243,0,0
300965,252,1,0
300966,65,0,0
300966,99,1,0
300968,1,1,0
300968,102,0,0
300968,131,1,0
300968,171,0,0
300968,178,1,0
300969,33,1,0
300969,49,0,0
300969,59,1,0
300969,62,0,0
300969,84,1,0
300970,5,0,0
300970,27,1,0
300970,138,0,0
300970,258,1,0
300971,75,0,0
300971,115,1,0
300971,278,0,0
300972,105,0,0
300972,116,1,0
300972,200,0,0
300972,229,1,0
300973,12,0,0
300973,32,1,0
300973,33,0,0
300973,122,1,0
300973,199,0,0
300973,203,1,0
300973,224,0,0
300973,244,1,0
300974,38,0,0
300974,39,1,0
300974,192,0,0
300974,218,1,0
300974,248,0,0
300974,256,1,0
300974,259,0,0
300975,130,0,0
300975,152,1,0
300975,264,0,0
300975,297,1,0
300976,124,0,0
300976,156,1,0
300976,200,0,0
300976,252,1,0
300976,277,0,0
300976,280,1,0
300976,301,0,0
300977,11,0,0
300977,13,1,0
300977,106,0,0
300977,108,1,0
300977,124,0,0
300977,130,1,0
300978,11,1,0
300978,239,0,0
300979,30,0,0
300979,55,1,0
300979,172,0,0
300979,175,1,0
300979,184,0,0
300979,229,1,0
300979,253,0,0
300980,1,1,0
300980,204,0,0
300980,262,1,0
300981,3,0,0
300981,24,1,0
300981,53,0,0
300981,58,1,0
300981,80,0,0
300981,131,1,0
300982,144,0,0
300982,179,1,0
300982,257,0,0
300982,259,1,0
300983,98,0,0
300983,132,1,0
300983,265,0,0
300983,271,1,0
300984,74,1,0
300984,103,0,0
300984,160,1,0
300984,168,0,0
300984,202,1,0
300984,239,0,0
300984,270,1,0
300985,87,0,0
300985,128,1,0
300985,210,0,0
300985,222,1,0
300985,259,0,0
300985,270,1,0
300986,96,0,0
300986,116,1,0
300987,8,1,0
300987,34,0,0
300987,107,1,0
300987,152,0,0
300987,193,1,0
300987,208,0,0
300987,212,1,0
300987,247,0,0
300988,54,0,0
300988,55,1,0
300988,76,0,0
300988,93,1,0
300988,249,0,0
300989,8,1,0
300989,62,0,0
300989,63,1,0
300989,134,0,0
300989,245,1,0
300990,5,1,0
300990,78,0,0
300990,134,1,0
300990,232,0,0
300991,84,0,0
300991,111,1,0
300991,177,0,0
300991,203,1,0
300991,260,0,0
300991,271,1,0
300992,66,0,0
300992,123,1,0
300993,102,1,0
300993,168,0,0
300993,239,1,0
300993,286,0,0
300994,14,0,0
300994,16,1,0
300994,74,0,0
300994,154,1,0
300994,163,0,0
300994,190,1,0
300994,277,0,0
300995,6,0,0
300995,102,1,0
300995,140,0,0
300995,213,1,0
300995,219,0,0
300995,260,1,0
300995,269,0,0
300995,282,1,0
300996,48,0,0
300996,63,1,0
300996,174,0,1
300996,239,1,0
300996,298,0,0
300997,9,0,0
300997,11,1,0
300997,143,0,0
300997,223,1,0
300997,235,0,0
300997,236,1,0
300997,279,0,0
300998,11,0,0
300998,61,1,1
300998,204,0,0
300998,212,1,0
300998,238,0,0
300998,263,1,0
300999,28,1,0
300999,98,0,0
300999,119,1,0
300999,160,0,0
300999,171,1,0
300999,204,0,0
300999,246,1,0
300999,247,0,0
300999,260,1,0
301000,50,0,0
301000,65,1,0
301000,160,0,0
301000,238,1,0
301000,294,0,0
301001,51,0,0
301001,128,1,0
301001,179,0,0
301001,248,1,0
301002,30,1,0
301002,141,0,0
301002,159,1,0
301002,162,0,0
301002,171,1,0
301003,78,0,0
301003,107,1,0
301003,139,0,0
301003,152,1,0
301003,177,0,1
301003,194,1,0
301004,2,1,0
301004,81,0,0
301004,131,1,0
301005,25,0,0
301005,103,1,0
301005,185,0,0
301005,186,1,0
301006,6,0,0
301006,7,1,0
301006,12,0,0
301006,52,1,0
301006,73,0,0
301006,83,1,0
301006,88,0,0
301006,107,1,0
301006,127,0,0
301006,149,1,0
301006,245,0,0
301007,153,0,0
301007,174,1,0
301008,10,1,0
301008,73,0,0
301008,100,1,0
301008,154,0,0
301008,169,1,0
301008,172,0,0
301008,203,1,0
301008,221,0,0
301008,257,1,0
301009,80,1,0
301009,82,0,0
301009,87,1,0
301009,112,0,0
301009,142,1,0
301010,95,1,0
301010,139,0,0
301010,171,1,0
301011,59,0,0
301011,72,1,0
301012,90,1,0
301012,275,0,1
301012,284,1,0
301013,5,1,0
301013,58,0,0
301013,105,1,0
301013,121,0,0
301013,166,1,0
301013,212,0,0
301013,270,1,0
301013,274,0,0
301013,281,1,0
301014,13,0,0
301014,47,1,0
301014,152,0,0
301014,160,1,0
301014,199,0,0
301014,272,1,0
301015,22,0,0
301015,24,1,0
301015,78,0,0
301015,95,1,0
301015,120,0,0
301015,140,1,0
301015,160,0,1
301015,169,1,0
301016,12,1,0
301016,51,0,0
301016,129,1,0
301016,173,0,0
301016,215,1,0
301016,255,0,0
301016,259,1,0
301017,45,1,0
301017,47,0,0
301017,51,1,0
301017,221,0,0
301017,227,1,0
301017,229,0,0
301017,233,1,0
301018,29,1,0
301018,167,0,0
301018,239,1,0
301018,276,0,0
301019,20,1,0
301019,28,0,0
301019,56,1,0
301019,124,0,0
301019,147,1,0
301019,151,0,0
301019,210,1,0
301020,32,1,0
301020,37,0,0
301020,67,1,0
301020,76,0,0
301020,105,1,0
301020,233,0,0
301020,238,1,0
301020,240,0,0
301021,35,0,0
301021,70,1,0
301021,88,0,0
301021,182,1,0
301022,30,0,0
301022,44,1,0
301022,49,0,0
301022,68,1,0
301022,108,0,0
301022,126,1,0
301022,145,0,0
301022,158,1,0
301022,165,0,0
301022,183,1,0
301022,206,0,0
301022,275,1,0
301023,110,0,0
301023,134,1,0
301023,152,0,0
301023,171,1,0
301024,28,1,0
301024,152,0,0
301024,188,1,0
301024,241,0,0
301024,250,1,0
301025,6,1,0
301025,69,0,0
301025,70,1,0
301025,112,0,0
301025,176,1,0
301025,182,0,0
301025,220,1,0
301025,243,0,0
301025,244,1,0
301025,277,0,1
301026,50,1,0
301026,74,0,0
301026,144,1,0
301027,160,0,0
301027,166,1,0
301028,4,0,0
301028,36,1,0
301028,70,0,0
301028,91,1,0
301028,219,0,0
301028,264,1,0
301028,291,0,0
301029,28,0,0
301029,32,1,0
301029,40,0,0
301029,45,1,0
301029,85,0,0
301029,128,1,0
301029,159,0,0
301029,217,1,0
301029,275,0,0
301030,3,1,0
301030,47,0,0
301030,50,1,0
301030,52,0,0
301030,59,1,0
301030,202,0,0
301031,5,0,0
301031,17,1,0
301031,24,0,0
301031,68,1,0
301031,82,0,0
301031,93,1,0
301031,117,0,0
301031,130,1,0
301031,171,0,0
301031,182,1,0
301032,9,0,0
301032,24,1,0
301032,31,0,0
301032,72,1,0
301032,111,0,0
301032,149,1,0
301032,179,0,0
301032,183,1,0
301033,39,0,0
301033,59,1,0
301033,80,0,0
301033,87,1,0
301033,268,0,0
301033,269,1,0
301034,61,0,0
301034,157,1,0
301034,217,0,0
301034,272,1,0
301035,16,1,0
301035,49,0,0
301035,62,1,0
301035,71,0,0
301035,89,1,0
301035,214,0,0
301035,261,1,0
301036,96,0,0
301036,114,1,0
301036,191,0,0
301036,221,1,0
301036,234,0,0
301036,297,1,0
301037,7,0,0
301037,44,1,0
301037,80,0,0
301037,90,1,0
301037,148,0,0
301037,151,1,0
301037,272,0,0
301038,8,0,0
301038,42,1,0
301038,48,0,0
301038,50,1,0
301038,124,0,0
301038,148,1,0
301038,172,0,0
301038,191,1,0
301039,12,0,0
301039,14,1,0
301039,154,0,0
301039,166,1,0
301039,252,0,0
301039,260,1,0
301040,33,0,0
301040,45,1,0
301040,161,0,0
301040,162,1,0
301040,233,0,0
301041,60,0,0
301041,81,1,0
301041,168,0,0
301041,174,1,0
301041,188,0,0
301041,241,1,0
301041,261,0,0
301042,52,0,0
301042,72,1,0
301042,76,0,0
301042,85,1,0
301042,118,0,0
301042,121,1,0
301042,173,0,0
301042,182,1,0
301042,208,0,0
301043,5,0,1
301043,127,1,0
301043,130,0,0
301043,140,1,0
301043,234,0,0
301043,246,1,0
301044,74,0,0
301044,100,1,0
301044,185,0,0
301044,233,1,0
301045,96,0,0
301045,160,1,0
301045,188,0,0
301046,13,1,0
301046,74,0,1
301046,125,1,0
301047,166,0,1
301047,180,1,0
301048,39,0,0
301048,49,1,0
301048,78,0,0
301048,86,1,0
301048,87,0,1
301048,104,1,0
301048,211,0,0
301048,241,1,0
301048,256,0,0
301048,265,1,0
301049,141,0,0
301049,146,1,0
301049,151,0,0
301049,170,1,0
301049,212,0,0
301049,285,1,0
301049,307,0,0
301050,23,1,0
301050,150,0,0
301050,181,1,0
301050,191,0,0
301050,217,1,0
301050,232,0,0
301051,34,0,0
301051,69,1,0
301051,97,0,0
301051,101,1,0
301051,242,0,0
301051,245,1,0
301052,9,1,0
301052,55,0,0
301052,61,1,0
301052,76,0,0
301052,80,1,0
301052,91,0,0
301052,117,1,0
301052,123,0,0
301052,128,1,0
301052,164,0,1
301052,171,1,0
301052,209,0,0
301052,223,1,0
301052,233,0,0
301052,248,1,0
301053,70,0,0
301053,93,1,0
