epsilon,path_seed,switch_event_index,new_regime,detection_delay_events
0.12559432157547903,320876,159,1,0
0.12559432157547903,320876,215,0,0
0.12559432157547903,320876,225,1,0
0.12559432157547903,320876,236,0,1
0.12559432157547903,320876,241,1,0
0.12559432157547903,320876,245,0,0
0.12559432157547903,320877,86,1,0
0.12559432157547903,320877,104,0,0
0.12559432157547903,320877,110,1,0
0.12559432157547903,320877,145,0,0
0.12559432157547903,320877,147,1,0
0.12559432157547903,320877,150,0,0
0.12559432157547903,320877,249,1,0
0.12559432157547903,320878,49,0,0
0.12559432157547903,320878,56,1,0
0.12559432157547903,320878,94,0,0
0.12559432157547903,320878,117,1,1
0.12559432157547903,320878,132,0,0
0.12559432157547903,320878,142,1,0
0.12559432157547903,320878,242,0,0
0.12559432157547903,320878,248,1,0
0.12559432157547903,320879,252,0,0
0.12559432157547903,320879,275,1,0
0.12559432157547903,320880,120,0,1
0.12559432157547903,320880,131,1,0
0.12559432157547903,320880,164,0,0
0.12559432157547903,320880,191,1,0
0.12559432157547903,320880,193,0,0
0.12559432157547903,320880,206,1,0
0.12559432157547903,320881,6,1,0
0.12559432157547903,320881,23,0,0
0.12559432157547903,320881,66,1,0
0.12559432157547903,320881,80,0,0
0.12559432157547903,320881,91,1,0
0.12559432157547903,320881,131,0,0
0.12559432157547903,320881,141,1,0
0.12559432157547903,320881,158,0,0
0.12559432157547903,320881,221,1,0
0.12559432157547903,320881,240,0,1
0.12559432157547903,320881,245,1,0
0.12559432157547903,320882,35,0,0
0.12559432157547903,320882,48,1,0
0.12559432157547903,320882,179,0,0
0.12559432157547903,320882,242,1,0
0.12559432157547903,320882,247,0,0
0.12559432157547903,320882,260,1,0
0.12559432157547903,320883,77,0,0
0.12559432157547903,320883,84,1,0
0.12559432157547903,320883,94,0,0
0.12559432157547903,320883,97,1,0
0.12559432157547903,320883,174,0,1
0.12559432157547903,320883,179,1,0
0.12559432157547903,320883,242,0,1
0.12559432157547903,320883,274,1,0
0.12559432157547903,320884,44,0,0
0.12559432157547903,320884,45,1,0
0.12559432157547903,320884,204,0,8
0.12559432157547903,320884,205,1,0
0.12559432157547903,320884,242,0,1
0.12559432157547903,320884,269,1,0
0.12559432157547903,320885,40,1,0
0.12559432157547903,320885,62,0,0
0.12559432157547903,320885,68,1,0
0.12559432157547903,320885,207,0,0
0.12559432157547903,320885,255,1,0
0.12559432157547903,320885,262,0,0
0.12559432157547903,320886,141,0,0
0.12559432157547903,320886,208,1,0
0.12559432157547903,320887,43,1,0
0.12559432157547903,320887,192,0,0
0.12559432157547903,320887,213,1,0
0.12559432157547903,320888,80,0,0
0.12559432157547903,320888,91,1,0
0.12559432157547903,320888,205,0,0
0.12559432157547903,320888,243,1,0
0.12559432157547903,320889,88,0,0
0.12559432157547903,320889,107,1,0
0.12559432157547903,320889,182,0,0
0.12559432157547903,320889,184,1,0
0.12559432157547903,320889,226,0,0
0.12559432157547903,320890,23,1,0
0.12559432157547903,320890,109,0,0
0.12559432157547903,320890,113,1,0
0.12559432157547903,320891,45,1,0
0.12559432157547903,320891,50,0,0
0.12559432157547903,320891,79,1,0
0.12559432157547903,320891,115,0,0
0.12559432157547903,320891,119,1,0
0.12559432157547903,320891,152,0,0
0.12559432157547903,320891,184,1,0
0.12559432157547903,320892,25,1,0
0.12559432157547903,320892,27,0,0
0.12559432157547903,320892,30,1,0
0.12559432157547903,320892,102,0,0
0.12559432157547903,320892,125,1,0
0.12559432157547903,320892,197,0,0
0.12559432157547903,320892,223,1,0
0.12559432157547903,320892,242,0,1
0.12559432157547903,320892,262,1,0
0.12559432157547903,320893,56,0,0
0.12559432157547903,320893,72,1,0
0.12559432157547903,320893,189,0,0
0.12559432157547903,320893,233,1,0
0.12559432157547903,320894,26,1,0
0.12559432157547903,320894,75,0,0
0.12559432157547903,320894,86,1,0
0.12559432157547903,320894,106,0,1
0.12559432157547903,320894,126,1,0
0.12559432157547903,320894,150,0,1
0.12559432157547903,320894,156,1,0
0.12559432157547903,320894,178,0,0
0.12559432157547903,320894,182,1,1
0.12559432157547903,320894,282,0,1
0.12559432157547903,320895,32,0,0
0.12559432157547903,320895,52,1,0
0.12559432157547903,320895,129,0,0
0.12559432157547903,320895,155,1,0
0.12559432157547903,320895,158,0,1
0.12559432157547903,320895,162,1,0
0.12559432157547903,320895,179,0,0
0.12559432157547903,320895,239,1,0
0.12559432157547903,320896,103,0,0
0.12559432157547903,320896,140,1,0
0.12559432157547903,320896,144,0,1
0.12559432157547903,320896,173,1,0
0.12559432157547903,320897,70,0,0
0.12559432157547903,320897,106,1,0
0.12559432157547903,320897,163,0,0
0.12559432157547903,320897,198,1,0
0.12559432157547903,320897,250,0,0
0.12559432157547903,320898,27,0,0
0.12559432157547903,320898,65,1,0
0.12559432157547903,320898,161,0,0
0.12559432157547903,320898,239,1,0
0.12559432157547903,320899,4,1,0
0.12559432157547903,320899,47,0,0
0.12559432157547903,320899,55,1,0
0.12559432157547903,320899,77,0,0
0.12559432157547903,320899,137,1,0
0.03154786722400966,321000,10,1,0
0.03154786722400966,321000,14,0,1
0.03154786722400966,321000,46,1,0
0.03154786722400966,321000,65,0,0
0.03154786722400966,321000,140,1,0
0.03154786722400966,321000,191,0,0
0.03154786722400966,321001,157,0,1
0.03154786722400966,321001,166,1,0
0.03154786722400966,321001,187,0,1
0.03154786722400966,321001,259,1,0
0.03154786722400966,321002,94,0,1
0.03154786722400966,321002,147,1,0
0.03154786722400966,321002,161,0,1
0.03154786722400966,321002,228,1,0
0.03154786722400966,321003,16,0,1
0.03154786722400966,321003,60,1,0
0.03154786722400966,321003,199,0,1
0.03154786722400966,321003,207,1,1
0.03154786722400966,321003,236,0,0
0.03154786722400966,321004,116,0,0
0.03154786722400966,321004,185,1,0
0.03154786722400966,321004,214,0,1
0.03154786722400966,321004,228,1,1
0.03154786722400966,321005,195,0,0
0.03154786722400966,321005,196,1,0
0.03154786722400966,321005,220,0,1
0.03154786722400966,321005,225,1,0
0.03154786722400966,321006,67,0,1
0.03154786722400966,321006,92,1,0
0.03154786722400966,321006,99,0,0
0.03154786722400966,321006,126,1,0
0.03154786722400966,321006,144,0,47
0.03154786722400966,321006,145,1,0
0.03154786722400966,321006,190,0,1
0.03154786722400966,321006,208,1,0
0.03154786722400966,321006,279,0,1
0.03154786722400966,321007,53,0,1
0.03154786722400966,321007,70,1,0
0.03154786722400966,321007,78,1,0
0.03154786722400966,321008,1,0,1
0.03154786722400966,321008,11,1,0
0.03154786722400966,321008,77,0,1
0.03154786722400966,321008,100,1,0
0.03154786722400966,321008,201,0,1
0.03154786722400966,321008,209,1,0
0.03154786722400966,321009,86,0,1
0.03154786722400966,321009,96,1,0
0.03154786722400966,321009,246,0,1
0.03154786722400966,321009,269,1,0
0.03154786722400966,321010,17,0,1
0.03154786722400966,321010,24,1,1
0.03154786722400966,321010,38,0,0
0.03154786722400966,321010,55,1,0
0.03154786722400966,321010,243,0,1
0.03154786722400966,321010,259,1,0
0.03154786722400966,321011,37,0,1
0.03154786722400966,321011,49,1,0
0.03154786722400966,321011,158,0,1
0.03154786722400966,321011,167,1,1
0.03154786722400966,321011,216,0,1
0.03154786722400966,321011,221,1,0
0.03154786722400966,321011,241,0,0
0.03154786722400966,321011,244,1,0
0.03154786722400966,321011,253,0,1
0.03154786722400966,321012,46,0,1
0.03154786722400966,321012,79,1,0
0.03154786722400966,321012,172,0,1
0.03154786722400966,321012,185,1,0
0.03154786722400966,321012,212,0,1
0.03154786722400966,321012,230,1,1
0.03154786722400966,321013,12,1,0
0.03154786722400966,321013,89,0,1
0.03154786722400966,321013,96,1,0
0.03154786722400966,321013,189,0,1
0.03154786722400966,321013,260,1,0
0.03154786722400966,321014,92,1,1
0.03154786722400966,321014,115,0,0
0.03154786722400966,321014,125,1,0
0.03154786722400966,321014,259,0,0
0.03154786722400966,321015,45,0,1
0.03154786722400966,321015,48,1,0
0.03154786722400966,321015,67,0,1
0.03154786722400966,321015,79,1,0
0.03154786722400966,321015,126,0,1
0.03154786722400966,321015,133,1,0
0.03154786722400966,321015,217,0,0
0.03154786722400966,321015,232,1,0
0.03154786722400966,321015,238,0,1
0.03154786722400966,321015,243,1,0
0.03154786722400966,321015,266,0,1
0.03154786722400966,321016,156,0,1
0.03154786722400966,321016,164,1,0
0.03154786722400966,321016,210,0,1
0.03154786722400966,321016,222,1,0
0.03154786722400966,321017,22,0,2
0.03154786722400966,321017,57,1,0
0.03154786722400966,321017,67,0,1
0.03154786722400966,321017,96,1,0
0.03154786722400966,321017,106,0,0
0.03154786722400966,321017,108,1,0
0.03154786722400966,321018,25,0,0
0.03154786722400966,321018,29,1,0
0.03154786722400966,321018,130,0,1
0.03154786722400966,321018,143,1,0
0.03154786722400966,321018,233,0,0
0.03154786722400966,321018,236,1,0
0.03154786722400966,321019,30,1,0
0.03154786722400966,321019,173,0,1
0.03154786722400966,321019,196,1,0
0.03154786722400966,321019,240,0,1
0.03154786722400966,321019,256,1,0
0.03154786722400966,321020,74,0,12
0.03154786722400966,321020,76,1,0
0.03154786722400966,321020,85,0,1
0.03154786722400966,321020,134,1,1
0.03154786722400966,321021,123,0,1
0.03154786722400966,321021,129,1,0
0.03154786722400966,321021,217,0,1
0.03154786722400966,321021,227,1,0
0.03154786722400966,321022,72,0,1
0.03154786722400966,321022,77,1,0
0.03154786722400966,321022,91,0,0
0.03154786722400966,321022,169,1,0
0.03154786722400966,321023,17,1,0
0.03154786722400966,321023,116,0,1
0.03154786722400966,321023,139,1,0
0.03154786722400966,321024,18,0,1
0.03154786722400966,321024,44,1,1
0.03154786722400966,321024,179,0,0
0.03154786722400966,321024,181,1,0
0.03154786722400966,321024,193,0,1
0.03154786722400966,321024,208,1,0
0.03154786722400966,321025,279,0,0
0.03154786722400966,321026,1,0,0
0.03154786722400966,321026,70,1,0
0.03154786722400966,321026,176,0,0
0.03154786722400966,321026,193,1,0
0.03154786722400966,321026,199,0,1
0.03154786722400966,321026,204,1,0
0.03154786722400966,321027,36,1,0
0.03154786722400966,321027,199,0,1
0.03154786722400966,321027,274,1,1
0.03154786722400966,321027,278,0,1
0.03154786722400966,321027,282,1,0
0.03154786722400966,321028,16,1,1
0.03154786722400966,321028,220,0,1
0.03154786722400966,321029,16,1,0
0.03154786722400966,321029,166,0,1
0.03154786722400966,321029,201,1,0
0.03154786722400966,321029,208,0,1
0.03154786722400966,321029,214,1,0
0.03154786722400966,321029,240,0,1
0.03154786722400966,321030,53,0,1
0.03154786722400966,321030,92,1,0
0.03154786722400966,321030,130,0,1
0.03154786722400966,321030,151,1,0
0.03154786722400966,321031,35,1,1
0.03154786722400966,321031,156,0,1
0.03154786722400966,321031,159,1,0
0.03154786722400966,321032,80,0,1
0.03154786722400966,321032,93,1,0
0.03154786722400966,321032,137,0,1
0.03154786722400966,321032,140,1,0
0.03154786722400966,321032,145,0,1
0.03154786722400966,321032,248,1,0
0.03154786722400966,321033,17,1,0
0.03154786722400966,321033,41,0,1
0.03154786722400966,321033,73,1,0
0.03154786722400966,321033,149,0,1
0.03154786722400966,321033,151,1,0
0.03154786722400966,321034,87,1,0
0.03154786722400966,321034,101,0,1
0.03154786722400966,321034,122,1,0
0.03154786722400966,321034,235,0,1
0.03154786722400966,321035,82,1,0
0.03154786722400966,321035,85,0,1
0.03154786722400966,321035,125,1,0
0.03154786722400966,321035,174,0,1
0.03154786722400966,321035,215,1,0
0.03154786722400966,321035,216,0,1
0.03154786722400966,321035,220,1,0
0.03154786722400966,321035,256,0,1
0.03154786722400966,321035,271,1,1
0.03154786722400966,321035,277,0,0
0.03154786722400966,321036,26,1,0
0.03154786722400966,321036,232,0,1
0.03154786722400966,321036,237,1,0
0.03154786722400966,321037,20,1,0
0.03154786722400966,321037,23,0,2
0.03154786722400966,321037,30,1,0
0.03154786722400966,321037,46,0,1
0.03154786722400966,321037,59,1,0
0.03154786722400966,321037,133,0,1
0.03154786722400966,321037,143,1,0
0.03154786722400966,321038,34,1,0
0.03154786722400966,321038,52,0,1
0.03154786722400966,321038,143,1,0
0.03154786722400966,321039,94,0,1
0.03154786722400966,321039,99,1,0
0.03154786722400966,321039,195,0,1
0.03154786722400966,321039,243,1,0
0.03154786722400966,321040,63,0,1
0.03154786722400966,321040,88,1,0
0.03154786722400966,321040,194,0,1
0.03154786722400966,321040,218,1,1
0.03154786722400966,321040,221,0,2
0.03154786722400966,321040,255,1,0
0.03154786722400966,321041,25,0,1
0.03154786722400966,321041,76,1,0
0.03154786722400966,321041,184,0,1
0.03154786722400966,321042,190,0,1
0.03154786722400966,321042,192,1,0
0.03154786722400966,321042,209,0,1
0.03154786722400966,321042,247,1,0
0.03154786722400966,321042,268,0,6
0.03154786722400966,321042,269,1,0
0.03154786722400966,321042,274,0,0
0.03154786722400966,321043,22,0,1
0.03154786722400966,321043,44,1,1
0.03154786722400966,321043,121,0,1
0.03154786722400966,321043,174,1,0
0.03154786722400966,321043,237,0,1
0.03154786722400966,321043,269,1,0
0.03154786722400966,321043,292,0,1
0.03154786722400966,321044,15,0,1
0.03154786722400966,321044,61,1,0
0.03154786722400966,321044,65,0,0
0.03154786722400966,321044,70,1,0
0.03154786722400966,321044,71,0,1
0.03154786722400966,321044,82,1,0
0.03154786722400966,321044,110,0,1
0.03154786722400966,321044,131,1,0
0.03154786722400966,321044,156,0,1
0.03154786722400966,321044,172,1,1
0.03154786722400966,321044,178,0,0
0.03154786722400966,321044,188,1,0
0.03154786722400966,321044,239,0,1
0.03154786722400966,321044,244,1,0
0.03154786722400966,321045,5,1,0
0.03154786722400966,321045,32,0,1
0.03154786722400966,321045,35,1,0
0.03154786722400966,321045,121,0,1
0.03154786722400966,321045,144,1,0
0.03154786722400966,321045,162,0,1
0.03154786722400966,321045,212,1,1
0.03154786722400966,321045,245,0,1
0.03154786722400966,321045,275,1,0
0.03154786722400966,321046,61,0,1
0.03154786722400966,321046,152,1,0
0.03154786722400966,321046,183,0,1
0.03154786722400966,321046,210,1,0
0.03154786722400966,321047,21,0,1
0.03154786722400966,321047,50,1,0
0.03154786722400966,321047,66,0,1
0.03154786722400966,321047,133,1,0
0.03154786722400966,321047,211,0,1
0.03154786722400966,321048,209,0,1
0.03154786722400966,321048,241,1,0
0.03154786722400966,321048,286,0,1
0.03154786722400966,321048,289,1,0
0.03154786722400966,321049,30,0,0
0.03154786722400966,321049,46,1,0
0.03154786722400966,321049,189,0,0
0.03154786722400966,321049,202,1,0
0.03154786722400966,321049,230,0,0
0.03154786722400966,321050,57,0,0
0.03154786722400966,321050,114,1,1
0.03154786722400966,321051,9,0,1
0.03154786722400966,321051,37,1,0
0.03154786722400966,321051,38,0,1
0.03154786722400966,321051,40,1,0
0.03154786722400966,321051,160,0,0
0.03154786722400966,321051,188,1,0
0.03154786722400966,321051,228,0,1
0.03154786722400966,321051,273,1,0
0.03154786722400966,321052,46,0,1
0.03154786722400966,321052,85,1,0
0.03154786722400966,321052,140,0,1
0.03154786722400966,321052,150,1,0
0.03154786722400966,321053,45,0,71
0.03154786722400966,321053,47,1,0
0.03154786722400966,321053,115,0,1
0.03154786722400966,321053,132,1,0
0.03154786722400966,321053,155,0,1
0.03154786722400966,321053,158,1,0
0.03154786722400966,321053,183,0,1
0.03154786722400966,321053,220,1,3
0.03154786722400966,321053,283,0,1
0.03154786722400966,321054,14,1,1
0.03154786722400966,321054,133,0,0
0.03154786722400966,321054,139,1,0
0.03154786722400966,321054,172,0,1
0.03154786722400966,321054,233,1,0
0.03154786722400966,321054,248,0,1
0.03154786722400966,321055,12,1,1
0.03154786722400966,321055,33,0,1
0.03154786722400966,321055,53,1,1
0.03154786722400966,321055,127,0,1
0.03154786722400966,321055,161,1,0
0.03154786722400966,321055,214,0,1
0.03154786722400966,321055,245,1,0
0.03154786722400966,321056,32,1,0
0.03154786722400966,321056,65,0,0
0.03154786722400966,321056,85,1,0
0.03154786722400966,321056,93,0,1
0.03154786722400966,321056,99,1,0
0.03154786722400966,321056,205,0,1
0.03154786722400966,321056,230,1,0
0.03154786722400966,321056,232,0,0
0.03154786722400966,321056,248,1,0
0.03154786722400966,321057,3,0,1
0.03154786722400966,321057,24,1,0
0.03154786722400966,321058,8,1,0
0.03154786722400966,321058,27,0,1
0.03154786722400966,321058,35,1,0
0.03154786722400966,321058,37,0,1
0.03154786722400966,321058,62,1,0
0.03154786722400966,321058,84,0,1
0.03154786722400966,321058,142,1,1
0.03154786722400966,321059,32,0,1
0.03154786722400966,321059,46,1,0
0.03154786722400966,321059,79,0,1
0.03154786722400966,321059,104,1,0
0.03154786722400966,321059,106,0,1
0.03154786722400966,321059,149,1,0
0.03154786722400966,321060,53,0,1
0.03154786722400966,321060,140,1,0
0.03154786722400966,321060,185,0,51
0.03154786722400966,321060,186,1,0
0.03154786722400966,321060,236,0,0
0.03154786722400966,321061,35,0,1
0.03154786722400966,321061,97,1,0
0.03154786722400966,321061,209,0,37
0.03154786722400966,321061,210,1,0
0.03154786722400966,321061,245,0,1
0.03154786722400966,321062,5,0,0
0.03154786722400966,321062,15,1,0
0.03154786722400966,321062,39,0,1
0.03154786722400966,321062,74,1,0
0.03154786722400966,321062,81,0,1
0.03154786722400966,321062,170,1,0
0.03154786722400966,321062,188,0,1
0.03154786722400966,321062,207,1,0
0.03154786722400966,321062,221,0,1
0.03154786722400966,321062,238,1,0
0.03154786722400966,321063,1,1,0
0.03154786722400966,321063,35,0,1
0.03154786722400966,321063,46,1,0
0.03154786722400966,321063,86,0,1
0.03154786722400966,321063,143,1,0
0.03154786722400966,321063,191,0,1
0.03154786722400966,321063,219,1,0
0.03154786722400966,321063,273,0,1
0.03154786722400966,321063,276,1,0
0.03154786722400966,321064,213,0,1
0.03154786722400966,321064,241,1,0
0.03154786722400966,321065,6,0,2
0.03154786722400966,321065,8,1,1
0.03154786722400966,321065,12,0,1
0.03154786722400966,321065,56,1,0
0.03154786722400966,321065,106,0,1
0.03154786722400966,321065,109,1,0
0.03154786722400966,321065,151,0,1
0.03154786722400966,321065,160,1,0
0.03154786722400966,321066,46,0,1
0.03154786722400966,321066,55,1,0
0.03154786722400966,321066,161,0,1
0.03154786722400966,321066,251,1,0
0.03154786722400966,321067,7,0,0
0.03154786722400966,321067,8,1,0
0.03154786722400966,321067,87,0,1
0.03154786722400966,321067,165,1,0
0.03154786722400966,321067,242,0,0
0.03154786722400966,321067,248,1,0
0.03154786722400966,321067,260,0,0
0.03154786722400966,321068,5,0,0
0.03154786722400966,321068,35,1,0
0.03154786722400966,321068,103,0,1
0.03154786722400966,321068,126,1,0
0.03154786722400966,321068,141,0,1
0.03154786722400966,321068,147,1,0
0.03154786722400966,321069,87,0,1
0.03154786722400966,321069,107,1,0
0.03154786722400966,321069,170,0,1
0.03154786722400966,321069,212,1,0
0.03154786722400966,321070,2,1,0
0.03154786722400966,321070,62,0,1
0.03154786722400966,321070,126,1,0
0.03154786722400966,321070,136,0,1
0.03154786722400966,321070,159,1,0
0.03154786722400966,321070,251,0,1
0.03154786722400966,321071,29,0,1
0.03154786722400966,321071,93,1,0
0.03154786722400966,321071,95,0,1
0.03154786722400966,321071,98,1,0
0.03154786722400966,321071,108,0,1
0.03154786722400966,321071,112,1,0
0.03154786722400966,321071,117,0,0
0.03154786722400966,321071,127,1,0
0.03154786722400966,321071,240,0,1
0.03154786722400966,321071,250,1,0
0.03154786722400966,321071,269,0,1
0.03154786722400966,321072,39,1,0
0.03154786722400966,321072,81,0,0
0.03154786722400966,321072,140,1,0
0.03154786722400966,321072,222,0,0
0.03154786722400966,321072,234,1,0
0.03154786722400966,321073,12,1,1
0.03154786722400966,321073,118,0,1
0.03154786722400966,321073,123,1,0
0.03154786722400966,321073,155,0,1
0.03154786722400966,321073,163,1,1
0.03154786722400966,321073,168,0,0
0.03154786722400966,321073,207,1,0
0.03154786722400966,321074,148,0,1
0.03154786722400966,321074,163,1,0
0.03154786722400966,321074,218,0,0
0.03154786722400966,321074,220,1,0
0.03154786722400966,321075,3,0,1
0.03154786722400966,321075,59,1,1
0.03154786722400966,321075,178,0,1
0.03154786722400966,321075,204,1,0
0.03154786722400966,321075,218,0,1
0.03154786722400966,321075,233,1,0
0.03154786722400966,321076,96,0,1
0.03154786722400966,321076,106,1,0
0.03154786722400966,321076,219,0,1
0.03154786722400966,321076,222,1,0
0.03154786722400966,321076,238,0,1
0.03154786722400966,321076,241,1,0
0.03154786722400966,321076,256,0,1
0.03154786722400966,321077,1,1,0
0.03154786722400966,321077,180,0,1
0.03154786722400966,321077,232,1,0
0.03154786722400966,321077,279,0,1
0.03154786722400966,321078,151,0,0
0.03154786722400966,321078,167,1,0
0.03154786722400966,321078,208,0,1
0.03154786722400966,321078,212,1,0
0.03154786722400966,321079,55,0,1
0.03154786722400966,321079,138,1,0
0.03154786722400966,321079,147,0,0
0.03154786722400966,321079,234,1,0
0.03154786722400966,321079,248,0,1
0.03154786722400966,321079,253,1,0
0.03154786722400966,321079,257,0,1
0.03154786722400966,321079,274,1,0
0.03154786722400966,321080,14,1,0
0.03154786722400966,321080,20,0,1
0.03154786722400966,321080,35,1,0
0.03154786722400966,321080,52,0,1
0.03154786722400966,321080,77,1,0
0.03154786722400966,321080,220,0,1
0.03154786722400966,321080,234,1,0
0.03154786722400966,321081,48,0,1
0.03154786722400966,321081,146,1,0
0.03154786722400966,321081,147,0,1
0.03154786722400966,321081,186,1,0
0.03154786722400966,321082,136,0,1
0.03154786722400966,321082,201,1,0
0.03154786722400966,321082,239,0,1
0.03154786722400966,321082,263,1,0
0.03154786722400966,321083,42,0,1
0.03154786722400966,321083,107,1,0
0.03154786722400966,321083,156,0,0
0.03154786722400966,321083,195,1,0
0.03154786722400966,321083,254,1,0
0.03154786722400966,321084,3,1,1
0.03154786722400966,321084,62,0,1
0.03154786722400966,321084,120,1,0
0.03154786722400966,321084,139,0,1
0.03154786722400966,321084,145,1,0
0.03154786722400966,321084,247,0,1
0.03154786722400966,321084,259,1,0
0.03154786722400966,321085,63,0,1
0.03154786722400966,321085,89,1,0
0.03154786722400966,321085,98,0,1
0.03154786722400966,321085,140,1,1
0.03154786722400966,321085,179,0,0
0.03154786722400966,321085,201,1,0
0.03154786722400966,321086,109,0,1
0.03154786722400966,321086,131,1,0
0.03154786722400966,321087,18,1,0
0.03154786722400966,321087,25,0,1
0.03154786722400966,321087,44,1,0
0.03154786722400966,321087,77,0,1
0.03154786722400966,321087,84,1,0
0.03154786722400966,321087,86,0,1
0.03154786722400966,321087,134,1,0
0.03154786722400966,321087,171,0,1
0.03154786722400966,321087,173,1,0
0.03154786722400966,321087,196,0,1
0.03154786722400966,321087,201,1,0
0.03154786722400966,321088,24,0,1
0.03154786722400966,321088,30,1,0
0.03154786722400966,321088,101,0,1
0.03154786722400966,321088,119,1,0
0.03154786722400966,321088,177,0,1
0.03154786722400966,321088,229,1,0
0.03154786722400966,321089,63,0,0
0.03154786722400966,321089,90,1,0
0.03154786722400966,321089,98,0,1
0.03154786722400966,321089,166,1,0
0.03154786722400966,321090,44,0,1
0.03154786722400966,321090,146,1,0
0.03154786722400966,321090,260,0,0
0.03154786722400966,321090,269,1,0
0.03154786722400966,321091,10,1,0
0.03154786722400966,321091,178,0,1
0.03154786722400966,321091,202,1,0
0.03154786722400966,321092,107,0,1
0.03154786722400966,321092,109,1,1
0.03154786722400966,321093,7,1,0
0.03154786722400966,321093,186,0,0
0.03154786722400966,321093,192,1,0
0.03154786722400966,321093,244,0,0
0.03154786722400966,321093,275,1,0
0.03154786722400966,321094,1,0,0
0.03154786722400966,321094,29,1,0
0.03154786722400966,321094,64,0,1
0.03154786722400966,321094,71,1,0
0.03154786722400966,321094,171,0,0
0.03154786722400966,321094,177,1,0
0.03154786722400966,321094,184,0,1
0.03154786722400966,321094,208,1,0
0.03154786722400966,321094,218,0,1
0.03154786722400966,321094,230,1,2
0.03154786722400966,321095,42,0,1
0.03154786722400966,321095,120,1,0
0.03154786722400966,321095,197,0,0
0.03154786722400966,321095,221,1,0
0.03154786722400966,321095,230,0,1
0.03154786722400966,321095,239,1,0
0.03154786722400966,321096,11,0,1
0.03154786722400966,321096,29,1,0
0.03154786722400966,321096,57,0,1
0.03154786722400966,321096,74,1,0
0.03154786722400966,321096,121,0,1
0.03154786722400966,321096,123,1,0
0.03154786722400966,321096,145,0,1
0.03154786722400966,321096,179,1,0
0.03154786722400966,321096,186,0,53
0.03154786722400966,321096,187,1,0
0.03154786722400966,321096,238,0,1
0.03154786722400966,321096,251,1,0
0.03154786722400966,321096,264,0,1
0.03154786722400966,321097,3,0,2
0.03154786722400966,321097,6,1,0
0.03154786722400966,321097,23,0,1
0.03154786722400966,321097,28,1,0
0.03154786722400966,321097,103,0,1
0.03154786722400966,321097,109,1,0
0.03154786722400966,321097,243,0,1
0.03154786722400966,321097,252,1,0
0.03154786722400966,321097,311,0,1
0.03154786722400966,321098,26,1,0
0.03154786722400966,321098,61,0,1
0.03154786722400966,321098,74,1,0
0.03154786722400966,321098,179,0,1
0.03154786722400966,321098,213,1,0
0.03154786722400966,321098,243,0,1
0.03154786722400966,321099,51,0,0
0.03154786722400966,321099,171,1,0
0.03154786722400966,321100,31,1,0
0.03154786722400966,321100,41,0,1
0.03154786722400966,321100,54,1,0
0.03154786722400966,321100,265,0,1
0.03154786722400966,321100,314,1,0
0.03154786722400966,321101,80,1,0
0.03154786722400966,321101,82,0,1
0.03154786722400966,321101,88,1,0
0.03154786722400966,321101,216,0,1
0.03154786722400966,321101,225,1,0
0.03154786722400966,321102,139,0,1
0.03154786722400966,321102,142,1,0
0.03154786722400966,321102,201,0,1
0.03154786722400966,321102,206,1,0
0.03154786722400966,321102,212,0,1
0.03154786722400966,321102,241,1,0
0.03154786722400966,321103,138,0,1
0.03154786722400966,321103,140,1,0
0.03154786722400966,321103,143,0,1
0.03154786722400966,321103,185,1,1
0.03154786722400966,321103,195,0,0
0.03154786722400966,321103,245,1,0
0.03154786722400966,321104,50,0,1
0.03154786722400966,321104,71,1,0
0.03154786722400966,321104,85,0,1
0.03154786722400966,321104,88,1,0
0.03154786722400966,321104,180,0,1
0.03154786722400966,321104,197,1,1
0.03154786722400966,321105,109,1,0
0.03154786722400966,321105,130,0,1
0.03154786722400966,321105,156,1,0
0.03154786722400966,321105,265,0,0
0.03154786722400966,321106,41,0,0
0.03154786722400966,321106,71,1,0
0.03154786722400966,321106,118,0,1
0.03154786722400966,321106,120,1,0
0.03154786722400966,321106,201,0,1
0.03154786722400966,321106,207,1,1
0.03154786722400966,321106,209,0,1
0.03154786722400966,321106,238,1,0
0.03154786722400966,321107,28,0,1
0.03154786722400966,321107,68,1,0
0.03154786722400966,321107,121,0,1
0.03154786722400966,321107,153,1,0
0.03154786722400966,321107,190,0,1
0.03154786722400966,321107,204,1,0
0.03154786722400966,321107,240,0,1
0.03154786722400966,321108,13,1,0
0.03154786722400966,321108,93,0,1
0.03154786722400966,321108,100,1,0
0.03154786722400966,321108,192,0,1
0.03154786722400966,321108,215,1,0
0.03154786722400966,321108,240,0,1
0.03154786722400966,321109,32,0,1
0.03154786722400966,321109,36,1,0
0.03154786722400966,321109,64,0,0
0.03154786722400966,321109,150,1,0
0.03154786722400966,321109,235,0,0
0.03154786722400966,321109,262,1,0
0.03154786722400966,321109,271,0,1
0.03154786722400966,321110,14,1,0
0.03154786722400966,321110,48,0,1
0.03154786722400966,321110,63,1,0
0.03154786722400966,321110,83,0,1
0.03154786722400966,321110,160,1,0
0.03154786722400966,321110,213,0,1
0.03154786722400966,321110,217,1,0
0.03154786722400966,321111,99,0,1
0.03154786722400966,321111,125,1,0
0.03154786722400966,321111,203,0,1
0.03154786722400966,321111,238,1,1
0.03154786722400966,321113,158,0,1
0.03154786722400966,321113,168,1,0
0.03154786722400966,321114,98,0,1
