penalty_calibration,architecture,learner_seed,time,mean_signed_inventory,mean_abs_inventory
original,return_mlp_ppo,2,0.41500000000000004,-8.182,8.254
original,return_mlp_ppo,2,0.42,-8.268,8.34
original,return_mlp_ppo,2,0.425,-8.364,8.436
original,return_mlp_ppo,2,0.43,-8.436,8.504
original,return_mlp_ppo,2,0.435,-8.516,8.584
original,return_mlp_ppo,2,0.44,-8.6,8.668
original,return_mlp_ppo,2,0.445,-8.676,8.744
original,return_mlp_ppo,2,0.45,-8.766,8.834
original,return_mlp_ppo,2,0.455,-8.834,8.898
original,return_mlp_ppo,2,0.46,-8.86,8.924
original,return_mlp_ppo,2,0.465,-8.934,9.002
original,return_mlp_ppo,2,0.47000000000000003,-9.022,9.09
original,return_mlp_ppo,2,0.47500000000000003,-9.102,9.166
original,return_mlp_ppo,2,0.48,-9.188,9.256
original,return_mlp_ppo,2,0.485,-9.256,9.316
original,return_mlp_ppo,2,0.49,-9.298,9.362
original,return_mlp_ppo,2,0.495,-9.358,9.426
original,return_mlp_ppo,2,0.5,-9.394,9.45
original,return_mlp_ppo,2,0.505,-9.42,9.472
original,return_mlp_ppo,2,0.51,-9.472,9.524
original,return_mlp_ppo,2,0.515,-9.504,9.552
original,return_mlp_ppo,2,0.52,-9.506,9.554
original,return_mlp_ppo,2,0.525,-9.554,9.602
original,return_mlp_ppo,2,0.53,-9.598,9.646
original,return_mlp_ppo,2,0.535,-9.684,9.732
original,return_mlp_ppo,2,0.54,-9.744,9.796
original,return_mlp_ppo,2,0.545,-9.778,9.838
original,return_mlp_ppo,2,0.55,-9.85,9.914
original,return_mlp_ppo,2,0.555,-9.922,9.982
original,return_mlp_ppo,2,0.56,-10.002,10.062
original,return_mlp_ppo,2,0.5650000000000001,-10.066,10.122
original,return_mlp_ppo,2,0.5700000000000001,-10.104,10.16
original,return_mlp_ppo,2,0.5750000000000001,-10.156,10.212
original,return_mlp_ppo,2,0.58,-10.212,10.272
original,return_mlp_ppo,2,0.585,-10.24,10.308
original,return_mlp_ppo,2,0.59,-10.276,10.348
original,return_mlp_ppo,2,0.595,-10.264,10.348
original,return_mlp_ppo,2,0.6,-10.33,10.422
original,return_mlp_ppo,2,0.605,-10.412,10.492
original,return_mlp_ppo,2,0.61,-10.442,10.522
original,return_mlp_ppo,2,0.615,-10.49,10.574
original,return_mlp_ppo,2,0.62,-10.564,10.648
original,return_mlp_ppo,2,0.625,-10.562,10.654
original,return_mlp_ppo,2,0.63,-10.588,10.676
original,return_mlp_ppo,2,0.635,-10.628,10.724
original,return_mlp_ppo,2,0.64,-10.66,10.756
original,return_mlp_ppo,2,0.645,-10.71,10.81
original,return_mlp_ppo,2,0.65,-10.806,10.91
original,return_mlp_ppo,2,0.655,-10.868,10.968
original,return_mlp_ppo,2,0.66,-10.92,11.016
original,return_mlp_ppo,2,0.665,-10.958,11.062
original,return_mlp_ppo,2,0.67,-10.976,11.084
original,return_mlp_ppo,2,0.675,-10.97,11.074
original,return_mlp_ppo,2,0.68,-10.968,11.076
original,return_mlp_ppo,2,0.685,-10.998,11.102
original,return_mlp_ppo,2,0.6900000000000001,-11.012,11.124
original,return_mlp_ppo,2,0.6950000000000001,-11.06,11.168
original,return_mlp_ppo,2,0.7000000000000001,-11.102,11.202
original,return_mlp_ppo,2,0.705,-11.144,11.244
original,return_mlp_ppo,2,0.71,-11.18,11.276
original,return_mlp_ppo,2,0.715,-11.226,11.33
original,return_mlp_ppo,2,0.72,-11.26,11.364
original,return_mlp_ppo,2,0.725,-11.266,11.366
original,return_mlp_ppo,2,0.73,-11.306,11.418
original,return_mlp_ppo,2,0.735,-11.362,11.478
original,return_mlp_ppo,2,0.74,-11.384,11.508
original,return_mlp_ppo,2,0.745,-11.398,11.526
original,return_mlp_ppo,2,0.75,-11.414,11.554
original,return_mlp_ppo,2,0.755,-11.44,11.588
original,return_mlp_ppo,2,0.76,-11.428,11.572
original,return_mlp_ppo,2,0.765,-11.452,11.592
original,return_mlp_ppo,2,0.77,-11.472,11.608
original,return_mlp_ppo,2,0.775,-11.464,11.588
original,return_mlp_ppo,2,0.78,-11.502,11.622
original,return_mlp_ppo,2,0.785,-11.516,11.644
original,return_mlp_ppo,2,0.79,-11.508,11.644
original,return_mlp_ppo,2,0.795,-11.514,11.646
original,return_mlp_ppo,2,0.8,-11.51,11.638
original,return_mlp_ppo,2,0.805,-11.538,11.674
original,return_mlp_ppo,2,0.81,-11.522,11.666
original,return_mlp_ppo,2,0.8150000000000001,-11.51,11.658
original,return_mlp_ppo,2,0.8200000000000001,-11.466,11.614
original,return_mlp_ppo,2,0.8250000000000001,-11.462,11.61
original,return_mlp_ppo,2,0.8300000000000001,-11.52,11.668
original,return_mlp_ppo,2,0.835,-11.548,11.704
original,return_mlp_ppo,2,0.84,-11.544,11.708
original,return_mlp_ppo,2,0.845,-11.518,11.674
original,return_mlp_ppo,2,0.85,-11.524,11.692
original,return_mlp_ppo,2,0.855,-11.53,11.694
original,return_mlp_ppo,2,0.86,-11.544,11.704
original,return_mlp_ppo,2,0.865,-11.578,11.738
original,return_mlp_ppo,2,0.87,-11.554,11.726
original,return_mlp_ppo,2,0.875,-11.546,11.722
original,return_mlp_ppo,2,0.88,-11.526,11.71
original,return_mlp_ppo,2,0.885,-11.562,11.742
original,return_mlp_ppo,2,0.89,-11.584,11.764
original,return_mlp_ppo,2,0.895,-11.57,11.742
original,return_mlp_ppo,2,0.9,-11.526,11.702
original,return_mlp_ppo,2,0.905,-11.512,11.7
original,return_mlp_ppo,2,0.91,-11.496,11.696
original,return_mlp_ppo,2,0.915,-11.452,11.664
original,return_mlp_ppo,2,0.92,-11.464,11.68
original,return_mlp_ppo,2,0.925,-11.436,11.656
original,return_mlp_ppo,2,0.93,-11.422,11.646
original,return_mlp_ppo,2,0.935,-11.416,11.644
original,return_mlp_ppo,2,0.9400000000000001,-11.408,11.648
original,return_mlp_ppo,2,0.9450000000000001,-11.384,11.628
original,return_mlp_ppo,2,0.9500000000000001,-11.374,11.614
original,return_mlp_ppo,2,0.9550000000000001,-11.372,11.604
original,return_mlp_ppo,2,0.96,-11.368,11.6
original,return_mlp_ppo,2,0.965,-11.358,11.594
original,return_mlp_ppo,2,0.97,-11.298,11.53
original,return_mlp_ppo,2,0.975,-11.302,11.538
original,return_mlp_ppo,2,0.98,-11.308,11.552
original,return_mlp_ppo,2,0.985,-11.29,11.538
original,return_mlp_ppo,2,0.99,-11.28,11.524
original,return_mlp_ppo,2,0.995,-11.27,11.526
original,return_mlp_ppo,2,1.0,-11.246,11.502
original,return_mlp_ppo,3,0.0,0.0,0.0
original,return_mlp_ppo,3,0.005,-0.072,0.196
original,return_mlp_ppo,3,0.01,-0.116,0.384
original,return_mlp_ppo,3,0.015,-0.22,0.58
original,return_mlp_ppo,3,0.02,-0.354,0.726
original,return_mlp_ppo,3,0.025,-0.438,0.862
original,return_mlp_ppo,3,0.03,-0.536,1.032
original,return_mlp_ppo,3,0.035,-0.638,1.17
original,return_mlp_ppo,3,0.04,-0.746,1.33
original,return_mlp_ppo,3,0.045,-0.862,1.462
original,return_mlp_ppo,3,0.05,-0.948,1.588
original,return_mlp_ppo,3,0.055,-1.064,1.716
original,return_mlp_ppo,3,0.06,-1.144,1.792
original,return_mlp_ppo,3,0.065,-1.256,1.916
original,return_mlp_ppo,3,0.07,-1.332,2.036
original,return_mlp_ppo,3,0.075,-1.426,2.118
original,return_mlp_ppo,3,0.08,-1.532,2.22
original,return_mlp_ppo,3,0.085,-1.65,2.322
original,return_mlp_ppo,3,0.09,-1.78,2.436
original,return_mlp_ppo,3,0.095,-1.852,2.54
original,return_mlp_ppo,3,0.1,-1.928,2.628
original,return_mlp_ppo,3,0.105,-1.998,2.726
original,return_mlp_ppo,3,0.11,-2.124,2.82
original,return_mlp_ppo,3,0.115,-2.206,2.894
original,return_mlp_ppo,3,0.12,-2.308,2.988
original,return_mlp_ppo,3,0.125,-2.414,3.082
original,return_mlp_ppo,3,0.13,-2.536,3.188
original,return_mlp_ppo,3,0.135,-2.628,3.288
original,return_mlp_ppo,3,0.14,-2.718,3.37
original,return_mlp_ppo,3,0.145,-2.83,3.498
original,return_mlp_ppo,3,0.15,-3.006,3.598
original,return_mlp_ppo,3,0.155,-3.084,3.696
original,return_mlp_ppo,3,0.16,-3.162,3.762
original,return_mlp_ppo,3,0.165,-3.276,3.856
original,return_mlp_ppo,3,0.17,-3.43,4.03
original,return_mlp_ppo,3,0.17500000000000002,-3.534,4.154
original,return_mlp_ppo,3,0.18,-3.632,4.244
original,return_mlp_ppo,3,0.185,-3.74,4.356
original,return_mlp_ppo,3,0.19,-3.818,4.438
original,return_mlp_ppo,3,0.195,-3.95,4.546
original,return_mlp_ppo,3,0.2,-4.024,4.624
original,return_mlp_ppo,3,0.20500000000000002,-4.14,4.74
original,return_mlp_ppo,3,0.21,-4.268,4.868
original,return_mlp_ppo,3,0.215,-4.384,4.972
original,return_mlp_ppo,3,0.22,-4.53,5.11
original,return_mlp_ppo,3,0.225,-4.598,5.178
original,return_mlp_ppo,3,0.23,-4.73,5.298
original,return_mlp_ppo,3,0.23500000000000001,-4.806,5.358
original,return_mlp_ppo,3,0.24,-4.932,5.48
original,return_mlp_ppo,3,0.245,-5.11,5.642
original,return_mlp_ppo,3,0.25,-5.198,5.706
original,return_mlp_ppo,3,0.255,-5.312,5.812
original,return_mlp_ppo,3,0.26,-5.394,5.894
original,return_mlp_ppo,3,0.265,-5.526,5.994
original,return_mlp_ppo,3,0.27,-5.67,6.126
original,return_mlp_ppo,3,0.275,-5.768,6.224
original,return_mlp_ppo,3,0.28,-5.912,6.364
original,return_mlp_ppo,3,0.28500000000000003,-6.032,6.468
original,return_mlp_ppo,3,0.29,-6.144,6.608
original,return_mlp_ppo,3,0.295,-6.312,6.756
original,return_mlp_ppo,3,0.3,-6.408,6.86
original,return_mlp_ppo,3,0.305,-6.496,6.944
original,return_mlp_ppo,3,0.31,-6.64,7.076
original,return_mlp_ppo,3,0.315,-6.732,7.176
original,return_mlp_ppo,3,0.32,-6.842,7.266
original,return_mlp_ppo,3,0.325,-6.98,7.384
original,return_mlp_ppo,3,0.33,-7.052,7.456
original,return_mlp_ppo,3,0.335,-7.17,7.558
original,return_mlp_ppo,3,0.34,-7.284,7.672
original,return_mlp_ppo,3,0.34500000000000003,-7.414,7.79
original,return_mlp_ppo,3,0.35000000000000003,-7.534,7.906
original,return_mlp_ppo,3,0.355,-7.668,8.044
original,return_mlp_ppo,3,0.36,-7.76,8.132
original,return_mlp_ppo,3,0.365,-7.874,8.242
original,return_mlp_ppo,3,0.37,-8.014,8.374
original,return_mlp_ppo,3,0.375,-8.148,8.512
original,return_mlp_ppo,3,0.38,-8.29,8.642
original,return_mlp_ppo,3,0.385,-8.444,8.776
original,return_mlp_ppo,3,0.39,-8.544,8.864
original,return_mlp_ppo,3,0.395,-8.654,8.974
original,return_mlp_ppo,3,0.4,-8.714,9.05
original,return_mlp_ppo,3,0.405,-8.862,9.19
original,return_mlp_ppo,3,0.41000000000000003,-9.0,9.32
original,return_mlp_ppo,3,0.41500000000000004,-9.082,9.394
original,return_mlp_ppo,3,0.42,-9.23,9.53
original,return_mlp_ppo,3,0.425,-9.354,9.638
original,return_mlp_ppo,3,0.43,-9.456,9.74
original,return_mlp_ppo,3,0.435,-9.6,9.876
original,return_mlp_ppo,3,0.44,-9.738,10.01
original,return_mlp_ppo,3,0.445,-9.826,10.102
original,return_mlp_ppo,3,0.45,-9.954,10.222
original,return_mlp_ppo,3,0.455,-10.052,10.336
original,return_mlp_ppo,3,0.46,-10.106,10.394
original,return_mlp_ppo,3,0.465,-10.246,10.534
original,return_mlp_ppo,3,0.47000000000000003,-10.366,10.666
original,return_mlp_ppo,3,0.47500000000000003,-10.484,10.804
original,return_mlp_ppo,3,0.48,-10.626,10.946
original,return_mlp_ppo,3,0.485,-10.744,11.048
original,return_mlp_ppo,3,0.49,-10.84,11.152
original,return_mlp_ppo,3,0.495,-10.928,11.252
original,return_mlp_ppo,3,0.5,-10.988,11.32
original,return_mlp_ppo,3,0.505,-11.088,11.424
original,return_mlp_ppo,3,0.51,-11.176,11.52
original,return_mlp_ppo,3,0.515,-11.276,11.624
original,return_mlp_ppo,3,0.52,-11.358,11.698
original,return_mlp_ppo,3,0.525,-11.46,11.792
original,return_mlp_ppo,3,0.53,-11.552,11.892
original,return_mlp_ppo,3,0.535,-11.69,12.022
original,return_mlp_ppo,3,0.54,-11.81,12.154
original,return_mlp_ppo,3,0.545,-11.912,12.264
original,return_mlp_ppo,3,0.55,-12.044,12.384
original,return_mlp_ppo,3,0.555,-12.164,12.5
original,return_mlp_ppo,3,0.56,-12.29,12.622
original,return_mlp_ppo,3,0.5650000000000001,-12.398,12.714
original,return_mlp_ppo,3,0.5700000000000001,-12.52,12.836
original,return_mlp_ppo,3,0.5750000000000001,-12.634,12.95
original,return_mlp_ppo,3,0.58,-12.744,13.064
original,return_mlp_ppo,3,0.585,-12.84,13.164
original,return_mlp_ppo,3,0.59,-12.928,13.256
original,return_mlp_ppo,3,0.595,-12.992,13.336
original,return_mlp_ppo,3,0.6,-13.104,13.448
original,return_mlp_ppo,3,0.605,-13.256,13.6
original,return_mlp_ppo,3,0.61,-13.344,13.688
original,return_mlp_ppo,3,0.615,-13.474,13.806
original,return_mlp_ppo,3,0.62,-13.626,13.962
original,return_mlp_ppo,3,0.625,-13.71,14.046
original,return_mlp_ppo,3,0.63,-13.798,14.142
original,return_mlp_ppo,3,0.635,-13.912,14.268
original,return_mlp_ppo,3,0.64,-14.02,14.372
original,return_mlp_ppo,3,0.645,-14.13,14.474
original,return_mlp_ppo,3,0.65,-14.264,14.608
original,return_mlp_ppo,3,0.655,-14.416,14.756
original,return_mlp_ppo,3,0.66,-14.566,14.902
original,return_mlp_ppo,3,0.665,-14.65,14.99
original,return_mlp_ppo,3,0.67,-14.73,15.066
original,return_mlp_ppo,3,0.675,-14.796,15.144
original,return_mlp_ppo,3,0.68,-14.874,15.234
original,return_mlp_ppo,3,0.685,-14.968,15.324
original,return_mlp_ppo,3,0.6900000000000001,-15.064,15.408
original,return_mlp_ppo,3,0.6950000000000001,-15.17,15.51
original,return_mlp_ppo,3,0.7000000000000001,-15.304,15.636
original,return_mlp_ppo,3,0.705,-15.412,15.74
original,return_mlp_ppo,3,0.71,-15.488,15.8
original,return_mlp_ppo,3,0.715,-15.6,15.924
original,return_mlp_ppo,3,0.72,-15.706,16.03
original,return_mlp_ppo,3,0.725,-15.8,16.132
original,return_mlp_ppo,3,0.73,-15.936,16.276
original,return_mlp_ppo,3,0.735,-16.05,16.386
original,return_mlp_ppo,3,0.74,-16.164,16.512
original,return_mlp_ppo,3,0.745,-16.26,16.612
original,return_mlp_ppo,3,0.75,-16.36,16.708
original,return_mlp_ppo,3,0.755,-16.492,16.84
original,return_mlp_ppo,3,0.76,-16.54,16.88
original,return_mlp_ppo,3,0.765,-16.64,16.976
original,return_mlp_ppo,3,0.77,-16.738,17.074
original,return_mlp_ppo,3,0.775,-16.828,17.168
original,return_mlp_ppo,3,0.78,-16.956,17.284
original,return_mlp_ppo,3,0.785,-17.056,17.38
original,return_mlp_ppo,3,0.79,-17.134,17.458
original,return_mlp_ppo,3,0.795,-17.228,17.552
original,return_mlp_ppo,3,0.8,-17.312,17.628
original,return_mlp_ppo,3,0.805,-17.426,17.734
original,return_mlp_ppo,3,0.81,-17.488,17.808
original,return_mlp_ppo,3,0.8150000000000001,-17.574,17.898
original,return_mlp_ppo,3,0.8200000000000001,-17.644,17.964
original,return_mlp_ppo,3,0.8250000000000001,-17.716,18.032
original,return_mlp_ppo,3,0.8300000000000001,-17.866,18.182
original,return_mlp_ppo,3,0.835,-17.956,18.272
original,return_mlp_ppo,3,0.84,-18.028,18.344
original,return_mlp_ppo,3,0.845,-18.096,18.412
original,return_mlp_ppo,3,0.85,-18.198,18.51
original,return_mlp_ppo,3,0.855,-18.27,18.582
original,return_mlp_ppo,3,0.86,-18.376,18.688
original,return_mlp_ppo,3,0.865,-18.506,18.81
original,return_mlp_ppo,3,0.87,-18.558,18.858
original,return_mlp_ppo,3,0.875,-18.63,18.93
original,return_mlp_ppo,3,0.88,-18.734,19.038
original,return_mlp_ppo,3,0.885,-18.848,19.136
original,return_mlp_ppo,3,0.89,-18.944,19.236
original,return_mlp_ppo,3,0.895,-19.04,19.32
original,return_mlp_ppo,3,0.9,-19.116,19.408
original,return_mlp_ppo,3,0.905,-19.168,19.468
original,return_mlp_ppo,3,0.91,-19.234,19.53
original,return_mlp_ppo,3,0.915,-19.274,19.574
original,return_mlp_ppo,3,0.92,-19.368,19.66
original,return_mlp_ppo,3,0.925,-19.408,19.708
original,return_mlp_ppo,3,0.93,-19.506,19.798
original,return_mlp_ppo,3,0.935,-19.59,19.882
original,return_mlp_ppo,3,0.9400000000000001,-19.662,19.966
original,return_mlp_ppo,3,0.9450000000000001,-19.734,20.042
original,return_mlp_ppo,3,0.9500000000000001,-19.822,20.142
original,return_mlp_ppo,3,0.9550000000000001,-19.914,20.242
original,return_mlp_ppo,3,0.96,-20.006,20.334
original,return_mlp_ppo,3,0.965,-20.09,20.418
original,return_mlp_ppo,3,0.97,-20.12,20.472
original,return_mlp_ppo,3,0.975,-20.198,20.55
original,return_mlp_ppo,3,0.98,-20.288,20.632
original,return_mlp_ppo,3,0.985,-20.356,20.708
original,return_mlp_ppo,3,0.99,-20.424,20.772
original,return_mlp_ppo,3,0.995,-20.512,20.872
original,return_mlp_ppo,3,1.0,-20.576,20.928
original,return_mlp_ppo,4,0.0,0.0,0.0
original,return_mlp_ppo,4,0.005,-0.048,0.208
original,return_mlp_ppo,4,0.01,-0.094,0.41
original,return_mlp_ppo,4,0.015,-0.182,0.606
original,return_mlp_ppo,4,0.02,-0.32,0.764
original,return_mlp_ppo,4,0.025,-0.392,0.892
original,return_mlp_ppo,4,0.03,-0.492,1.056
original,return_mlp_ppo,4,0.035,-0.59,1.186
original,return_mlp_ppo,4,0.04,-0.702,1.346
original,return_mlp_ppo,4,0.045,-0.818,1.486
original,return_mlp_ppo,4,0.05,-0.902,1.598
original,return_mlp_ppo,4,0.055,-1.012,1.728
original,return_mlp_ppo,4,0.06,-1.092,1.82
original,return_mlp_ppo,4,0.065,-1.196,1.92
original,return_mlp_ppo,4,0.07,-1.266,2.034
original,return_mlp_ppo,4,0.075,-1.366,2.138
original,return_mlp_ppo,4,0.08,-1.468,2.248
original,return_mlp_ppo,4,0.085,-1.59,2.362
original,return_mlp_ppo,4,0.09,-1.736,2.496
original,return_mlp_ppo,4,0.095,-1.812,2.608
original,return_mlp_ppo,4,0.1,-1.918,2.73
original,return_mlp_ppo,4,0.105,-1.982,2.83
original,return_mlp_ppo,4,0.11,-2.12,2.932
original,return_mlp_ppo,4,0.115,-2.21,3.022
original,return_mlp_ppo,4,0.12,-2.312,3.12
original,return_mlp_ppo,4,0.125,-2.436,3.232
original,return_mlp_ppo,4,0.13,-2.562,3.342
original,return_mlp_ppo,4,0.135,-2.664,3.46
original,return_mlp_ppo,4,0.14,-2.776,3.552
original,return_mlp_ppo,4,0.145,-2.912,3.688
original,return_mlp_ppo,4,0.15,-3.08,3.8
original,return_mlp_ppo,4,0.155,-3.172,3.924
original,return_mlp_ppo,4,0.16,-3.264,4.024
original,return_mlp_ppo,4,0.165,-3.398,4.15
original,return_mlp_ppo,4,0.17,-3.564,4.328
original,return_mlp_ppo,4,0.17500000000000002,-3.688,4.468
original,return_mlp_ppo,4,0.18,-3.812,4.576
original,return_mlp_ppo,4,0.185,-3.94,4.68
original,return_mlp_ppo,4,0.19,-4.028,4.792
original,return_mlp_ppo,4,0.195,-4.158,4.918
original,return_mlp_ppo,4,0.2,-4.252,5.016
original,return_mlp_ppo,4,0.20500000000000002,-4.378,5.146
original,return_mlp_ppo,4,0.21,-4.514,5.27
original,return_mlp_ppo,4,0.215,-4.632,5.388
original,return_mlp_ppo,4,0.22,-4.806,5.566
original,return_mlp_ppo,4,0.225,-4.884,5.644
original,return_mlp_ppo,4,0.23,-5.04,5.776
original,return_mlp_ppo,4,0.23500000000000001,-5.148,5.864
original,return_mlp_ppo,4,0.24,-5.3,6.02
original,return_mlp_ppo,4,0.245,-5.494,6.194
original,return_mlp_ppo,4,0.25,-5.616,6.296
original,return_mlp_ppo,4,0.255,-5.758,6.422
original,return_mlp_ppo,4,0.26,-5.866,6.538
original,return_mlp_ppo,4,0.265,-6.02,6.672
original,return_mlp_ppo,4,0.27,-6.198,6.83
original,return_mlp_ppo,4,0.275,-6.306,6.954
original,return_mlp_ppo,4,0.28,-6.48,7.128
original,return_mlp_ppo,4,0.28500000000000003,-6.606,7.274
original,return_mlp_ppo,4,0.29,-6.75,7.45
original,return_mlp_ppo,4,0.295,-6.964,7.624
original,return_mlp_ppo,4,0.3,-7.108,7.784
original,return_mlp_ppo,4,0.305,-7.224,7.9
original,return_mlp_ppo,4,0.31,-7.394,8.054
original,return_mlp_ppo,4,0.315,-7.506,8.158
original,return_mlp_ppo,4,0.32,-7.646,8.286
original,return_mlp_ppo,4,0.325,-7.818,8.446
original,return_mlp_ppo,4,0.33,-7.91,8.534
original,return_mlp_ppo,4,0.335,-8.03,8.646
original,return_mlp_ppo,4,0.34,-8.178,8.798
original,return_mlp_ppo,4,0.34500000000000003,-8.35,8.954
original,return_mlp_ppo,4,0.35000000000000003,-8.502,9.094
original,return_mlp_ppo,4,0.355,-8.68,9.272
original,return_mlp_ppo,4,0.36,-8.816,9.412
original,return_mlp_ppo,4,0.365,-8.958,9.562
original,return_mlp_ppo,4,0.37,-9.132,9.732
original,return_mlp_ppo,4,0.375,-9.296,9.888
original,return_mlp_ppo,4,0.38,-9.456,10.04
original,return_mlp_ppo,4,0.385,-9.612,10.184
original,return_mlp_ppo,4,0.39,-9.728,10.288
original,return_mlp_ppo,4,0.395,-9.874,10.446
original,return_mlp_ppo,4,0.4,-9.986,10.558
original,return_mlp_ppo,4,0.405,-10.132,10.704
original,return_mlp_ppo,4,0.41000000000000003,-10.282,10.85
original,return_mlp_ppo,4,0.41500000000000004,-10.398,10.954
original,return_mlp_ppo,4,0.42,-10.564,11.116
original,return_mlp_ppo,4,0.425,-10.73,11.266
original,return_mlp_ppo,4,0.43,-10.872,11.4
original,return_mlp_ppo,4,0.435,-11.034,11.546
original,return_mlp_ppo,4,0.44,-11.192,11.7
original,return_mlp_ppo,4,0.445,-11.34,11.844
original,return_mlp_ppo,4,0.45,-11.502,11.998
original,return_mlp_ppo,4,0.455,-11.648,12.152
original,return_mlp_ppo,4,0.46,-11.742,12.254
original,return_mlp_ppo,4,0.465,-11.916,12.424
original,return_mlp_ppo,4,0.47000000000000003,-12.096,12.604
original,return_mlp_ppo,4,0.47500000000000003,-12.244,12.768
original,return_mlp_ppo,4,0.48,-12.434,12.946
original,return_mlp_ppo,4,0.485,-12.584,13.096
original,return_mlp_ppo,4,0.49,-12.728,13.244
original,return_mlp_ppo,4,0.495,-12.864,13.38
original,return_mlp_ppo,4,0.5,-12.976,13.484
original,return_mlp_ppo,4,0.505,-13.106,13.614
original,return_mlp_ppo,4,0.51,-13.22,13.736
original,return_mlp_ppo,4,0.515,-13.354,13.878
original,return_mlp_ppo,4,0.52,-13.474,14.002
original,return_mlp_ppo,4,0.525,-13.63,14.166
original,return_mlp_ppo,4,0.53,-13.758,14.29
original,return_mlp_ppo,4,0.535,-13.93,14.462
original,return_mlp_ppo,4,0.54,-14.086,14.638
original,return_mlp_ppo,4,0.545,-14.236,14.796
original,return_mlp_ppo,4,0.55,-14.406,14.954
original,return_mlp_ppo,4,0.555,-14.576,15.128
original,return_mlp_ppo,4,0.56,-14.742,15.294
original,return_mlp_ppo,4,0.5650000000000001,-14.888,15.42
original,return_mlp_ppo,4,0.5700000000000001,-15.052,15.592
original,return_mlp_ppo,4,0.5750000000000001,-15.192,15.728
original,return_mlp_ppo,4,0.58,-15.346,15.874
original,return_mlp_ppo,4,0.585,-15.484,16.016
original,return_mlp_ppo,4,0.59,-15.622,16.15
original,return_mlp_ppo,4,0.595,-15.742,16.294
original,return_mlp_ppo,4,0.6,-15.898,16.454
original,return_mlp_ppo,4,0.605,-16.108,16.664
original,return_mlp_ppo,4,0.61,-16.238,16.79
original,return_mlp_ppo,4,0.615,-16.4,16.948
original,return_mlp_ppo,4,0.62,-16.566,17.13
original,return_mlp_ppo,4,0.625,-16.694,17.254
original,return_mlp_ppo,4,0.63,-16.84,17.4
original,return_mlp_ppo,4,0.635,-17.004,17.572
original,return_mlp_ppo,4,0.64,-17.154,17.718
original,return_mlp_ppo,4,0.645,-17.32,17.88
original,return_mlp_ppo,4,0.65,-17.508,18.068
original,return_mlp_ppo,4,0.655,-17.676,18.236
original,return_mlp_ppo,4,0.66,-17.876,18.424
original,return_mlp_ppo,4,0.665,-18.022,18.574
original,return_mlp_ppo,4,0.67,-18.146,18.698
original,return_mlp_ppo,4,0.675,-18.256,18.82
original,return_mlp_ppo,4,0.68,-18.356,18.936
original,return_mlp_ppo,4,0.685,-18.49,19.066
original,return_mlp_ppo,4,0.6900000000000001,-18.612,19.196
original,return_mlp_ppo,4,0.6950000000000001,-18.774,19.358
original,return_mlp_ppo,4,0.7000000000000001,-18.946,19.522
original,return_mlp_ppo,4,0.705,-19.106,19.67
original,return_mlp_ppo,4,0.71,-19.222,19.778
original,return_mlp_ppo,4,0.715,-19.368,19.928
original,return_mlp_ppo,4,0.72,-19.532,20.092
original,return_mlp_ppo,4,0.725,-19.678,20.242
original,return_mlp_ppo,4,0.73,-19.868,20.44
original,return_mlp_ppo,4,0.735,-20.034,20.602
original,return_mlp_ppo,4,0.74,-20.196,20.78
original,return_mlp_ppo,4,0.745,-20.348,20.932
original,return_mlp_ppo,4,0.75,-20.492,21.08
original,return_mlp_ppo,4,0.755,-20.664,21.284
original,return_mlp_ppo,4,0.76,-20.766,21.378
original,return_mlp_ppo,4,0.765,-20.892,21.52
original,return_mlp_ppo,4,0.77,-21.052,21.684
original,return_mlp_ppo,4,0.775,-21.194,21.826
original,return_mlp_ppo,4,0.78,-21.348,21.972
original,return_mlp_ppo,4,0.785,-21.502,22.13
original,return_mlp_ppo,4,0.79,-21.64,22.268
original,return_mlp_ppo,4,0.795,-21.792,22.428
original,return_mlp_ppo,4,0.8,-21.912,22.544
original,return_mlp_ppo,4,0.805,-22.084,22.704
original,return_mlp_ppo,4,0.81,-22.202,22.834
original,return_mlp_ppo,4,0.8150000000000001,-22.338,22.97
original,return_mlp_ppo,4,0.8200000000000001,-22.448,23.092
original,return_mlp_ppo,4,0.8250000000000001,-22.57,23.222
original,return_mlp_ppo,4,0.8300000000000001,-22.764,23.428
original,return_mlp_ppo,4,0.835,-22.906,23.562
original,return_mlp_ppo,4,0.84,-23.028,23.688
original,return_mlp_ppo,4,0.845,-23.162,23.826
original,return_mlp_ppo,4,0.85,-23.29,23.958
original,return_mlp_ppo,4,0.855,-23.406,24.074
original,return_mlp_ppo,4,0.86,-23.544,24.208
original,return_mlp_ppo,4,0.865,-23.714,24.382
original,return_mlp_ppo,4,0.87,-23.798,24.466
original,return_mlp_ppo,4,0.875,-23.91,24.582
original,return_mlp_ppo,4,0.88,-24.054,24.726
original,return_mlp_ppo,4,0.885,-24.214,24.874
original,return_mlp_ppo,4,0.89,-24.366,25.03
original,return_mlp_ppo,4,0.895,-24.516,25.176
original,return_mlp_ppo,4,0.9,-24.644,25.316
original,return_mlp_ppo,4,0.905,-24.754,25.438
original,return_mlp_ppo,4,0.91,-24.872,25.548
original,return_mlp_ppo,4,0.915,-24.98,25.66
original,return_mlp_ppo,4,0.92,-25.126,25.794
original,return_mlp_ppo,4,0.925,-25.226,25.89
