agent_type,training_seed,training_env_seed,evaluation_seed,raw_pnl,full_objective,spread_revenue,adverse_selection_loss,running_penalty,terminal_penalty,mean_abs_inventory,max_abs_inventory,mean_signed_inventory,terminal_signed_inventory,terminal_abs_inventory,fills,bid_action_mean,ask_action_mean,bid_action_std,ask_action_std,mean_quoted_spread,episode_length,reward_reconciliation_error,path_pairing_status,model_path,total_training_timesteps,recurrent_state_reset_verified,return_on_turnover_pct,raw_pnl_loss,full_objective_loss,turnover,checkpoint_selection,loaded_model_path,best_validation_timestep,best_validation_mean_objective,selected_checkpoint_timestep,selected_validation_mean,selected_validation_std,validation_seed_count,environment_type
hamilton_ppo,0,70000,200018,2.403364651774609,2.157779651774612,45.63413868640995,13.78180449119303,0.196584999999997,0.049,4.1175,7.0,-4.1175,-7.0,7.0,31.0,0.0482988316065166,-0.0972214950076304,0.0311789845103283,0.040856225194604,2.8467315007991543,4000,3.668176873361517e-13,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,0.0775278919927293,False,False,3100.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200019,51.00855133804168,50.79238383804169,30.135345643738823,7.048611922707225,0.1671674999999982,0.049,3.45725,8.0,-3.45725,-7.0,7.0,21.0,0.0314297386840917,-0.0966026271763257,0.0505611866787387,0.0391854287793104,2.8735765126247563,4000,1.3997691894473974e-12,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,2.428978635144842,False,False,2100.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200020,48.58434649927051,48.4049264992705,36.62654932609807,11.252360855391762,0.1544200000000066,0.025,3.3935,6.0,-3.155,-5.0,5.0,25.0,0.055156217103824,-0.0929862130903639,0.0383434902154916,0.0370087020506135,2.842706423055362,4000,3.5527136788005016e-14,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,1.94337385997082,False,False,2500.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200021,-22.010362164865228,-22.447202164865217,50.99923794539894,12.301311268095812,0.3558399999999883,0.081,5.311,10.0,-5.311,-9.0,9.0,35.0,0.0407726978042628,-0.1014529686653986,0.0293945745000667,0.0359113444607509,2.8517889910226035,4000,7.815970093361102e-13,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,-0.6288674904247208,True,True,3500.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200022,23.5047947097853,23.22622970978529,40.996986791374006,11.457342498244138,0.2425650000000086,0.036,4.5075,8.0,-4.5075,-6.0,6.0,28.0,0.036838860922493,-0.1000430153599008,0.0478079157197329,0.0426055251152075,2.8599920121061304,4000,9.876544027065393e-13,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,0.8394569539209036,False,False,2800.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200023,60.14163394284742,59.84110394284742,36.35600787749006,6.863064681518974,0.2515300000000007,0.049,4.043,9.0,-4.031,-7.0,7.0,25.0,0.0210297739616362,-0.0991373333055526,0.0432346249091182,0.034463024393005,2.885650130750964,4000,1.5631940186722204e-13,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,2.405665357713897,False,False,2500.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200024,42.01073785559964,41.84752285559964,48.69289739383595,9.673594084865664,0.1542150000000065,0.009,3.4445,7.0,-3.385,-3.0,3.0,33.0,0.0286701035174774,-0.0960737383202649,0.0460792586767107,0.0445471161323302,2.8786245835531323,4000,7.815970093361102e-13,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,1.2730526622908982,False,False,3300.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200025,32.221798436870245,32.129798436870246,31.4388873709667,8.64307661972994,0.0669999999999995,0.025,1.912,6.0,-1.551,-5.0,5.0,21.0,0.0328303603406529,-0.0874925179136917,0.0385010253718925,0.0386119865801757,2.885411013449,4000,4.831690603168681e-13,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,1.5343713541366784,False,False,2100.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200026,46.48773146434246,46.25811896434247,41.387095820540985,21.03848613388735,0.1656124999999964,0.064,3.17325,9.0,-3.17325,-8.0,8.0,28.0,0.0551330564460949,-0.0925852891467511,0.0309427283167859,0.0370375884428174,2.843357416976174,4000,1.8971491044794675e-12,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,1.6602761237265162,False,False,2800.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200027,-21.99124091908635,-22.256255919086357,40.85399859441405,5.068666548970089,0.2490150000000031,0.016,4.6255,7.0,-4.6255,-4.0,4.0,28.0,0.0332891356073087,-0.1006894800108857,0.0448947009798295,0.0400597981226895,2.864448681923772,4000,1.1084466677857565e-12,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,-0.785401461395941,True,True,2800.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200028,54.962602801449634,54.85700530144964,50.318348938327766,11.650377570021435,0.0895974999999967,0.016,2.56725,6.0,-2.51625,-4.0,4.0,34.0,0.0393510614599799,-0.0913059863720554,0.0328085694883748,0.0413892264443556,2.869547476903624,4000,1.8474111129762605e-13,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,1.616547141219107,False,False,3400.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200029,106.20991581314304,106.06926581314303,35.083431258731686,4.16446395820437,0.1246499999999889,0.016,3.267,6.0,-3.267,-4.0,4.0,24.0,0.0328293818950187,-0.0953789035524241,0.0409893890423699,0.0444388557454914,2.873306466078989,4000,2.0889956431346945e-12,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,4.42541315888096,False,False,2400.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200030,49.01334032321972,48.76331782321972,43.91296393527312,8.563815249185286,0.1860225000000014,0.064,3.52025,10.0,-3.52025,-8.0,8.0,30.0,0.0400668907845392,-0.0950775994844734,0.0311064851567184,0.0367337363477335,2.862658998196256,4000,8.029132914089132e-13,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,1.6337780107739908,False,False,3000.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200031,83.19878765159979,82.98618015159978,40.31308302859071,8.274711012017978,0.2036074999999986,0.009,3.83675,8.0,-3.83675,-3.0,3.0,27.0,0.0473467254580464,-0.0963050533863715,0.039006194879604,0.0366462825438059,2.8495998276259047,4000,9.094947017729282e-13,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,3.081436579688881,False,False,2700.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200032,79.22839561116831,79.0585731111683,44.27045515592166,10.117531765178786,0.1538225000000033,0.016,3.58375,6.0,-3.37825,-4.0,4.0,30.0,0.0239292126289801,-0.0964904839971568,0.0406985868167452,0.0424724003288753,2.885262391755922,4000,2.543742994021159e-12,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,2.6409465203722773,False,False,3000.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200033,36.79392047379574,36.754587973795736,41.88052249050538,7.362229907727912,0.0353325000000011,0.004,1.69375,3.0,0.23325,2.0,2.0,28.0,0.0454308732752688,-0.0776644287123927,0.0432695754030561,0.0529304289907206,2.881155185742468,4000,1.0231815394945445e-12,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,1.3140685883498475,False,False,2800.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200034,-54.191904449091,-54.74687694909099,46.45255118697936,10.685196714648669,0.4549724999999898,0.1,5.72425,12.0,-5.72425,-10.0,10.0,32.0,0.0500191961642121,-0.1017629487514495,0.0390402089768431,0.0342750073569999,2.8371192544817507,4000,1.1013412404281553e-12,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,-1.6934970140340937,True,True,3200.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200035,215.17064605298924,214.7015660529892,39.12264134810666,12.806889774176792,0.4200800000000004,0.049,5.987,9.0,-5.987,-7.0,7.0,27.0,0.0532412138872314,-0.1026563345277681,0.028171710288097,0.0387591469709574,2.8308018766489305,4000,1.4779288903810084e-12,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,7.96928318714775,False,False,2700.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200036,65.68680381249237,65.48106381249237,42.36129892290788,7.316737812736608,0.1567399999999931,0.049,3.3995,7.0,-2.0755,-7.0,7.0,29.0,0.0405554731191368,-0.0888233753968961,0.0392898829124647,0.0338538461537804,2.871509585364226,4000,9.379164112033322e-13,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,2.2650622004307714,False,False,2900.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200037,-6.891158639632522,-7.1426911396325234,38.40316291408053,5.460023283384529,0.1875325000000017,0.064,3.47425,8.0,-3.46625,-8.0,8.0,26.0,0.0445158289446262,-0.0949636178743094,0.0413714574632317,0.0365850788423252,2.856004593975836,4000,8.881784197001252e-16,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,-0.2650445630627893,True,True,2600.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200038,75.2696764290182,75.1645464290182,55.01963610335167,13.15208065744092,0.0801299999999968,0.025,2.584,6.0,-2.584,-5.0,5.0,37.0,0.0495022286286111,-0.090691098714713,0.0307201411653667,0.0448894175560483,2.854908746873412,4000,2.4300561562995426e-12,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,2.034315579162654,False,False,3700.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200039,47.35115210679547,47.32424960679547,41.41042510340909,17.908127515418062,0.0259024999999997,0.001,1.20375,3.0,0.78325,-1.0,1.0,27.0,0.0656680035229073,-0.0735291526852524,0.0371596857888776,0.0488387699386577,2.8564379260773456,4000,1.3287149158713873e-12,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,1.753746374325758,False,False,2700.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200040,56.401299168278456,56.19838416827847,37.28249092735551,12.21380059632973,0.1779149999999943,0.025,3.805,7.0,-3.805,-5.0,5.0,25.0,0.0451167598052416,-0.0969211079138331,0.0471708696880485,0.0403307840584149,2.8520772727583266,4000,2.238209617644316e-12,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,2.256051966731138,False,False,2500.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200041,55.91349753316467,55.87263753316467,35.985466004814,6.418123849983524,0.0248600000000006,0.016,1.259,4.0,-0.5205,-4.0,4.0,24.0,0.0455354995123343,-0.0821213741456158,0.0478389317954885,0.0419168328579972,2.874152914456714,4000,9.663381206337365e-13,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,2.329729063881861,False,False,2400.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200042,61.20570507158209,60.4039275715821,52.55664555900399,14.277353848939647,0.7017774999999876,0.1,7.18175,14.0,-7.18175,-10.0,10.0,36.0,0.0544917365249712,-0.1042181812329217,0.0251623960527141,0.0333872331999748,2.826484730165637,4000,8.739675649849232e-13,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,1.7001584742106135,False,False,3600.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200043,66.15207841161919,65.8619234116192,52.26866931011672,12.134223340278508,0.2261549999999982,0.064,3.779,8.0,3.52,8.0,8.0,34.0,0.0575094332727603,-0.0612707920507527,0.0303434744082389,0.0590492584708566,2.887779073210464,4000,2.0747847884194925e-12,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,1.945649365047623,False,False,3400.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200044,8.8219675956895,8.589695095689494,38.44330013032715,12.743477240017413,0.2162725000000053,0.016,4.20025,8.0,-4.20025,-4.0,4.0,26.0,0.049728284674813,-0.0975489671584218,0.0404173328669327,0.0420909987089116,2.8440345209198363,4000,1.8562928971732617e-12,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,0.3393064459880577,False,False,2600.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200045,39.46333135954711,39.43779135954711,50.23350611363186,14.35247120269946,0.0165399999999998,0.009,0.891,3.0,-0.292,-3.0,3.0,33.0,0.0548389026925433,-0.0795142576703801,0.0254175334884241,0.0406257836931222,2.8638737344931897,4000,8.313350008393172e-13,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,1.1958585260468824,False,False,3300.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200046,-18.643698694228647,-19.02402369422864,55.59700774632336,14.526036722208046,0.3443249999999907,0.036,5.4475,9.0,-5.3975,-6.0,6.0,38.0,0.0493309867301723,-0.1013304904480464,0.0301528747181941,0.0376335598533994,2.838839543032708,4000,3.481659405224491e-13,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,-0.4906236498481223,True,True,3800.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200047,9.415819667382038,8.727579667382036,38.89727060615795,6.430572922831418,0.4632400000000025,0.225,4.786,15.0,-4.6715,-15.0,15.0,27.0,0.0387204476051265,-0.0972935883952304,0.037015453804947,0.0294342711234872,2.861324196170476,4000,3.321787289678469e-13,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,0.3487340617548903,False,False,2700.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200048,114.79854144072328,114.01251894072328,49.03454253245957,11.231501153844164,0.6420224999999912,0.144,6.96325,13.0,-6.96325,-12.0,12.0,34.0,0.0420801872657611,-0.1052717640688642,0.0309741589346945,0.0324333351733612,2.843919852947599,4000,2.671640686457977e-12,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,3.376427689433038,False,False,3400.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200049,96.22916380607865,95.95609630607863,44.38538478834436,7.531262781460715,0.1730674999999988,0.1,3.21625,10.0,-3.18125,-10.0,10.0,30.0,0.0516076604020781,-0.0928946923110634,0.0335380423657495,0.035677348995256,2.848294148485496,4000,2.1458390619955026e-12,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,3.2076387935359554,False,False,3000.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200050,159.77708034086982,159.42183784086978,42.13119067461147,4.569252268288509,0.3062425000000114,0.049,4.75775,8.0,-4.47475,-7.0,7.0,29.0,0.0356042253872146,-0.0993151431446895,0.0523775414929678,0.0369322498561357,2.8630045728335727,4000,1.6768808563938364e-12,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,5.509554494512752,False,False,2900.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200051,24.56450163301386,24.54917663301386,36.653183814634005,10.2801864729529,0.0113250000000003,0.004,0.742,2.0,-0.052,2.0,2.0,24.0,0.0539557691932423,-0.0785617853602161,0.0394675723004612,0.0486807209084121,2.8666914935421817,4000,5.364597654988756e-13,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,1.0235209013755775,False,False,2400.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200052,5.346476046798216,5.137073546798214,58.3116799587556,13.337946371595647,0.1734025000000023,0.036,3.77375,7.0,-3.77375,-6.0,6.0,40.0,0.0415869531283387,-0.0971835961714387,0.0531943406641044,0.0418109346356026,2.857092791882552,4000,9.157119507108293e-13,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,0.1336619011699553,False,False,4000.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
hamilton_ppo,0,70000,200053,51.53633428885199,51.486711788851984,35.72143056859294,10.306462256644547,0.0496225000000027,0.0,1.81775,5.0,-1.29375,0.0,0.0,24.0,0.0493299388638697,-0.0848247955916449,0.0361657956040414,0.042667559410373,2.864178329517499,4000,6.465938895416913e-13,fixed_holdout,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,200000,,2.1473472620355,False,False,2400.0,offline_best,C:\Users\conor\OneDrive\Documents\Edinburgh master\Dissertation\Python\mbt_gym\models\hamilton_ppo\ppo_hamilton_ppo_offlinecv_env70000_learner_0_offline_best.zip,,,,,,,fixed
